store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Capitola Mall,,1855 41st Avenue ,Suite E09 ,Capitola,CA, 95010,United States,(831) 477-1758,,,,,0
Wilton Mall at Saratoga,,3065 Route 50 ,Suite B011a ,Saratoga Springs,NY, 12866,United States,(518) 587-8121,,,,,0
Eastview Mall,,150 Eastview Mall ,Suite A1-2 ,Victor,NY, 14564,United States,(585) 421-3800,,,,,0
Destiny USA,,9090 Destiny USA Drive ,Suite L204 ,Syracuse,NY, 13204,United States,(315) 422-0326,,,,,0
Rotterdam Square Mall,,93 West Campbell Road ,Suite 6050 ,Schenectady,NY, 12306,United States,(518) 346-8841,,,,,0
Champlain Centre North,,60 Smithfield Boulevard ,Suite C-115 ,Plattsburgh,NY, 12901,United States,(518) 561-8674,,,,,0
Fashion Outlets of Niagara Falls,,1900 Military Road ,Suite 223 ,Niagara Falls,NY, 14304,United States,(716) 297-1408,,,,,0
Chautauqua Mall,,318 East Fairmount Avenue ,Suite 644 ,Lakewood,NY, 14750,United States,(716) 763-0848,,,,,0
Oakdale Mall,,601-635 Harry L Drive ,Suite 74 ,Johnson City,NY, 13790,United States,(607) 798-0020,,,,,0
Pyramid Mall Ithaca,,40 Catherwood Road ,Suite B07 ,Ithaca,NY, 14850,United States,(607) 257-8057,,,,,0
Arnot Mall,,3300 Chambers Road ,Suite 5146 ,Horseheads,NY, 14845,United States,(607) 739-8574,,,,,0
Log Jam Outlet,,1476 State Route 9 ,Suite H14 ,Lake George,NY, 12845,United States,(518) 793-3909,,,,,0
"MPW - BUFFALO, NY",,3701 McKinley Parkway ,#736 ,Buffalo,NY, 14219,United States,(716) 824-0687,,,,,0
Great Northern Mall,,4155 State Route 31 ,Suite B106 ,Clay,NY, 13041,United States,(315) 622-0907,,,,,0
Boulevard Mall,,1281 Niagara Falls Boulevard ,Suite 734 ,Amherst,NY, 14226,United States,(716) 831-0013,,,,,0
Colonie Center,,131 Colonie Center ,#280 ,Albany,NY, 12205,United States,(518) 482-1157,,,,,0
Carolina Premium Outlets,,1223B Industrial Park Drive ,Suite 1223B ,Smithfield,NC, 27577,United States,(919) 938-3003,,,,,0
Carolina Mall,,1480 U.S. 29 ,Suite 275 ,Concord,NC, 28025,United States,(704) 784-1480,,,,,0
Charlotte Premium Outlets,,5416 New Fashion Way ,Suite 890 ,Charlotte,NC, 28278,United States,(704) 504-2508,,,,,0
Marketplace Mall,,751 Miracle Mile Drive ,Suite A1-2 ,Rochester,NY, 14623,United States,(585) 427-8380,,,,,0
Cary Towne Center,,1105 Walnut Street ,Suite 150 ,Cary,NC, 27511,United States,(919) 468-8177,,,,,0
The Mall at Greece Ridge,,257 Greece Ridge Center Drive ,Suite H-19a ,Rochester,NY, 14626,United States,(585) 227-0490,,,,,0
Tanger Outlets Blowing Rock,,310 Shoppes on the Parkway Road ,Suite 18 ,Blowing Rock,NC, 28605,United States,(828) 295-5079,,,,,0
Asheville Outlets,,800 Brevard Road ,Suite 864 ,Asheville,NC, 28806,United States,(828) 667-1500,,,,,0
The Orchard,,8653 Clinton Street ,Suite 8653 ,New Hartford,NY, 13413,United States,(315) 768-1688,,,,,0
Holiday Mall,,425 College Drive South ,Suite 6 ,Devils Lake,ND, 58301,United States,(701) 662-5095,,,,,0
The Orchard,,8651 Clinton Street ,Suite 8651 ,New Hartford,NY, 13413,United States,(315) 768-1788,,,,,0
Kirkwood Mall,,642 Kirkwood Mall ,,Bismarck,ND, 58504,United States,(701) 255-2783,,,,,0
Kirkwood Mall,,630 Kirkwood Mall ,,Bismarck,ND, 58504,United States,(701) 222-2993,,,,,0
