store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Lincoln Village Giant Eagle,6519,4780 West Broad Street,,Columbus,OH,43228,United States,(614) 878-8710 (Main); (614) 878-8942 (Pharmacy); (614) 878-8923 (Main Fax); (614) 878-8942 (Pharmacy Fax),39.952775,-83.128635,Sun-Sat: 6:00 AM - 11:00 PM,,0
Louisville GetGo,3403,115 N Chapel Rd,,Louisville,OH,44641,United States,(330) 875-7488 (Main); (330) 871-8502 (Main Fax),40.837978,-81.259914,Sun-Sat: 5:00 AM - 12:00 AM,,0
Louisville Giant Eagle,692,108 West Main Street,,Louisville,OH,44641,United States,(330) 875-1451 (Main); (330) 875-1135 (Pharmacy); (330) 875-5143 (Main Fax); (330) 875-4862 (State Liquor Agency Fax),40.837035,-81.260612,Sun-Sat: 7:00 AM - 11:00 PM,,0
Lyndhurst GetGo,3092,5275 Mayfield Road,,Lyndhurst,OH,44124,United States,(440) 442-6453 (Main); (440) 684-9485 (Main Fax),41.520067,-81.489435,Sun-Sat: 7:00 AM - 11:00 PM,,0
Macedonia GetGo Cafe and Market,3279,265 East Highland Road,,Macedonia,OH,44056,United States,(234) 808-4765 (Main); (234) 808-4764 (Main Fax),41.299582,-81.516248,Sun-Sat: Open 24 hours,,0
Macedonia Giant Eagle,6299,290 East Aurora Road,,Northfield,OH,44067,United States,(330) 468-0100 (Main); (330) 468-3263 (Pharmacy); (330) 468-2749 (Main Fax); (330) 468-3370 (Pharmacy Fax),41.313284,-81.528819,Sun-Sat: 6:00 AM - 12:00 AM,,0
Marietta GetGo,3510,331 Pike Street,,Marietta,OH,45750,United States,(740) 374-4031 (Main); (740) 374-4068 (Main Fax),39.411798,-81.435121,Sun-Sat: 6:00 AM - 11:00 PM,,0
Marietta Giant Eagle,6510,128 Gross Street,Frontier Shopping Center,Marietta,OH,45750,United States,"Marietta, OH 45750; (740) 373-5567 (Main); (740) 374-3127 (Pharmacy); (740) 376-7444 (Main Fax); (740) 374-3296 (Pharmacy Fax)",39.420743,-81.447401,Sun-Sat: 6:00 AM - 11:00 PM,,0
Massillon GetGo,3152,2046 Lincoln Way East,,Massillon,OH,44646,United States,(330) 833-2656 (Main),40.798648,-81.494863,Sun-Sat: 6:00 AM - 11:00 PM,,0
Massillon Giant Eagle,4152,2032 Lincoln Way East,Meadows Plaza,Massillon,OH,44646,United States,"Massillon, OH 44646; (330) 833-2733 (Main); (330) 833-4890 (Pharmacy); (330) 833-3698 (Main Fax); (330) 833-5276 (Pharmacy Fax); (330) 833-2493 (State Liquor Agency)",40.800839,-81.495206,Sun-Sat: 6:00 AM - 12:00 AM,,0
Mayfield Heights Giant Eagle,5836,6259 Mayfield Road,,Mayfield Heights,OH,44124,United States,(440) 446-1628 (Main); (440) 449-8566 (Main Fax),41.520760,-81.452424,Sun-Sat: 7:00 AM - 12:00 AM,,0
McCutcheon & Stelzer GetGo/WetGo,3517,2920 Stelzer Road,,Columbus,OH,43219,United States,(614) 342-2170 (Main); (614) 342-2716 (Main Fax),40.032842,-82.909949,Sun-Sat: 6:00 AM - 11:00 PM,,0
McCutcheon & Stelzer Giant Eagle,6517,2900 Stelzer Road,,Columbus,OH,43219,United States,(614) 337-0245 (Main); (614) 337-0397 (Pharmacy); (614) 337-1241 (Main Fax); (614) 337-1060 (Pharmacy Fax); (614) 471-8904 (State Liquor Agency); (614) 471-8908 (State Liquor Agency Fax); (614) 337-0365 (Curbside Express); Sun-Thu: 6:00 AM - 11:00 PM,40.032266,-82.910262,Fri-Sat: 6:00 AM - 12:00 AM,,0
McDonald Giant Eagle,698,200 Station Street,,McDonald,PA,15057,United States,(724) 926-2830 (Main); (724) 926-2201 (Pharmacy); (724) 926-0197 (Main Fax); (724) 926-4360 (Pharmacy Fax); Sun: 7:30 AM - 8:00 PM,40.367237,-80.235872,Mon-Sat: 7:30 AM - 9:00 PM,,0
McIntyre Square Giant Eagle,67,8080 McIntyre Square Drive,,Pittsburgh,PA,15237,United States,(412) 366-6534 (Main); (412) 364-8747 (Pharmacy); (412) 366-9338 (Entertainment); (412) 366-0975 (Main Fax); (412) 366-9824 (Pharmacy Fax); (412) 366-9338 (Curbside Express),40.555343,-80.018151,Sun-Sat: Open 24 hours,,0
McKeesport Giant Eagle,64,3812 O'Neil Boulevard,,McKeesport,PA,15132,United States,(412) 672-7392 (Main); (412) 672-9036 (Pharmacy); (412) 672-4208 (Main Fax); (412) 672-1951 (Pharmacy Fax),40.347696,-79.832122,Sun-Sat: 6:00 AM - 11:00 PM,,0
McKnight Road GetGo,3021,7675 McKnight Road,,Pittsburgh,PA,15237,United States,(412) 369-9259 (Main),40.545350,-80.017096,Sun-Sat: Open 24 hours,,0
McMurray GetGo/WetGo,3116,2846 Washington Rd,,McMurray,PA,15317,United States,(724) 942-7105 (Main); (724) 942-7102 (Main Fax),40.303667,-80.097488,Sun-Sat: 6:00 AM - 10:00 PM,,0
McMurray Market District Express,5104,2840 Washington Rd,,McMurray,PA,15317,United States,(724) 942-2802 (Main); (724) 942-1090 (Pharmacy); (724) 942-7504 (Main Fax); (724) 942-1094 (Pharmacy Fax); (412) 477-8115 (Curbside Express),40.303438,-80.097627,Sun-Sat: 6:00 AM - 10:00 PM,,0
Meadville GetGo,3675,18499 Smock Highway,,Meadville,PA,16335,United States,(814) 724-3535 (Main),41.620153,-80.167030,Sun-Sat: 6:00 AM - 11:00 PM,,0
Meadville Giant Eagle,675,18511 Smock Highway,,Meadville,PA,16335,United States,(814) 724-1119 (Main); (814) 724-6292 (Pharmacy); (814) 336-1553 (Main Fax); (814) 333-9101 (Pharmacy Fax),41.620228,-80.166305,Sun-Sat: 6:00 AM - 10:00 PM,,0
Medina GetGo,3389,302 S. Court Street,,Medina,OH,44256,United States,(330) 722-0320 (Main); (330) 722-2634 (Main Fax),41.135992,-81.863719,Sun-Sat: 6:00 AM - 11:00 PM,,0
Medina Giant Eagle,5839,870 N. Court ,,Medina,OH,44256,United States,(330) 723-8873 (Main); (330) 721-8028 (Pharmacy); (330) 725-3464 (Main Fax); (330) 723-8914 (Pharmacy Fax),41.150553,-81.861776,Sun-Sat: 5:30 AM - 1:00 AM,,0
Mentor Convenience,3617,6045 Andrews Road,,Mentor On The Lake,OH,44060,United States,(440) 209-9582 (Main); (440) 209-9653 (Main Fax),41.707333,-81.360920,Sun-Sat: 5:00 AM - 11:00 PM,,0
Mentor GetGo,3638,7750 Reynolds Rd,,Mentor,OH,44060,United States,(440) 946-3837 (Main); (440) 946-3845 (Main Fax),41.659511,-81.377813,Sun-Sat: Open 24 hours,,0
Mentor on the Lake Giant Eagle,1217,6079 Andrew Road,,Mentor On The Lake,OH,44060,United States,(440) 257-7271 (Main); (440) 306-0011 (Pharmacy); (440) 257-8706 (Main Fax); (440) 306-0022 (Pharmacy Fax); (440) 306-0025 (State Liquor Agency),41.707000,-81.360135,Sun-Sat: Open 24 hours,,0
Middlefield GetGo,3648,15402 W High Street,,Middlefield,OH,44062,United States,(440) 632-3030 (Main); (440) 632-3031 (Main Fax); Sun: 7:00 AM - 10:00 PM,41.463284,-81.091451,Mon-Sat: 7:00 AM - 11:00 PM,,0
Middlefield Giant Eagle,4133,15400 West High Street,,Middlefield,OH,44062,United States,(440) 632-1200 (Main); (440) 632-5587 (Pharmacy); (440) 632-0653 (Pharmacy Fax),41.463995,-81.091147,Sun-Sat: 7:00 AM - 10:00 PM,,0
Midway Mall Giant Eagle,6375,320 Market Drive,,Elyria,OH,44035,United States,(440) 366-5110 (Main); (440) 324-1742 (Pharmacy); (440) 366-1977 (Main Fax); (440) 324-1794 (Pharmacy Fax); (440) 324-5148 (State Liquor Agency),41.390506,-82.109379,Sun-Sat: 6:00 AM - 12:00 AM,,0
Millcreek Marketplace Giant Eagle,4237,2067 Interchange Rd,,Erie,PA,16509,United States,(814) 866-1089 (Main); (814) 868-7923 (Pharmacy); (814) 866-1824 (Main Fax); (814) 864-3698 (Pharmacy Fax); (814) 844-6398 (Curbside Express),42.062821,-80.102016,Sun-Sat: 6:00 AM - 1:00 AM,,0
Monroeville Giant Eagle,60,4010 Monroeville Boulevard,,Monroeville,PA,15146,United States,(412) 372-1220 (Main); (412) 372-1224 (Pharmacy); (412) 372-6745 (Main Fax); (412) 374-1880 (Pharmacy Fax); (412) 372-1221 (Curbside Express),40.432370,-79.772186,Sun-Sat: Open 24 hours,,0
Monroeville Pad Site GetGo,3060,4000 Monroeville Blvd.,,Monroeville,PA,15146,United States,(412) 856-0685 (Main); (412) 856-0686 (Main Fax),40.436188,-79.772402,Sun-Sat: 5:00 AM - 12:00 AM,,0
Monroeville Stand Alone GetGo,3140,4685 Old William Penn Hwy,,Monroeville,PA,15146,United States,(412) 372-6955 (Main),40.440887,-79.742830,Sun-Sat: 5:00 AM - 12:00 AM,,0
Moon Township GetGo,3642,6507 University Boulevard,,Coraopolis,PA,15108,United States,(412) 264-3020 (Main); (412) 264-3063 (Main Fax),40.518225,-80.218641,Sun-Sat: 6:00 AM - 11:00 PM,,0
Moon Township Giant Eagle,68,5990 University Blvd,Suite 4,Coraopolis,PA,15108,United States,"Coraopolis, PA 15108; (412) 264-3856 (Main); (412) 269-0254 (Pharmacy); (412) 264-3654 (Main Fax); (412) 299-5673 (Pharmacy Fax); (412) 264-1300 (Curbside Express)",40.521743,-80.219987,Sun-Sat: 6:00 AM - 11:00 PM,,0
Moraine Point Giant Eagle,1609,700 Moraine Pointe Plaza,,Butler,PA,16001,United States,(724) 287-5001 (Main); (724) 283-3779 (Pharmacy); (724) 287-2172 (Main Fax); (724) 283-8707 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,40.874893,-79.949763,Mon-Sat: 7:00 AM - 10:00 PM,,0
Morgantown GetGo,3059,54 Don Knotts Blvd.,,Morgantown,WV,26501,United States,(304) 291-4620 (Main); (304) 291-4623 (Main Fax),39.604961,-79.967422,Sun-Sat: Open 24 hours,,0
Morgantown Giant Eagle,59,130 Greenbag Road,Mountaineer Mall,Morgantown,WV,26505,United States,"Morgantown, WV 26505; (304) 292-6066 (Main); (304) 292-0385 (Pharmacy); (304) 296-7402 (Main Fax); (304) 292-6081 (Pharmacy Fax)",39.607221,-79.964384,Sun-Sat: 6:00 AM - 12:00 AM,,0
Mount Pleasant GetGo/WetGo,3081,230 Bessemer Road,,Mount Pleasant,PA,15666,United States,(724) 547-6234 (Main); (724) 547-6265 (Main Fax),40.124937,-79.554193,Sun-Sat: Open 24 hours,,0
Mt. Lebanon GetGo,3129,1540 Washington Road,,Pittsburgh,PA,15228,United States,(412) 531-0426 (Main),40.355728,-80.050694,Sun-Sat: 6:00 AM - 12:00 AM,,0
Murrysville Giant Eagle,32,4810 Old William Penn Hwy,,Export,PA,15632,United States,(724) 327-7866 (Main); (724) 327-5493 (Pharmacy); (724) 733-8068 (Main Fax); (724) 733-0691 (Pharmacy Fax); Sun: 6:00 AM - 9:00 PM,40.424216,-79.661703,Mon-Sat: 6:00 AM - 11:00 PM,,0
Nagel Road GetGo Cafe and Market,3015,33501 Just Imagine Drive,,Avon,OH,44011,United States,(440) 695-1622 (Main); (440) 695-1565 (Main Fax),41.466673,-81.987705,Sun-Sat: Open 24 hours,,0
Neil Avenue Giant Eagle,6516,777 Neil Avenue,,Columbus,OH,43215,United States,(614) 224-3065 (Main); (614) 224-9996 (Main Fax); Sun: 11:00 AM - 6:00 PM,39.976913,-83.012142,Mon-Sat: 9:00 AM - 9:00 PM,,0
New Albany GetGo,3528,5465 New Albany Road West,,New Albany,OH,43054,United States,(614) 775-0961 (Main),40.094100,-82.824600,Sun-Sat: 6:00 AM - 11:00 PM,,0
New Albany Giant Eagle,6528,5461 New Albany Road West,,New Albany,OH,43054,United States,(614) 939-4039 (Main); (614) 939-4102 (Pharmacy); (614) 939-4116 (Main Fax); (614) 939-4107 (Pharmacy Fax); (614) 939-4069 (State Liquor Agency); Sun-Thu: 6:00 AM - 11:00 PM,40.094000,-82.825200,Fri-Sat: 6:00 AM - 12:00 AM,,0
New Castle GetGo,3077,3224 Wilmington Road,,New Castle,PA,16105,United States,(724) 658-0972 (Main); (724) 658-0680 (Main Fax),41.053215,-80.356955,Sun-Sat: 6:00 AM - 11:00 PM,,0
New Kensington GetGo/WetGo,3008,250 Tarentum Bridge Road,,New Kensington,PA,15068,United States,(724) 337-9303 (Main); (724) 337-9305 (Main Fax),40.591161,-79.751427,Sun-Sat: 5:00 AM - 11:00 PM,,0
New Kensington Giant Eagle,8,200 Tarentum Bridge Road,,New Kensington,PA,15068,United States,(724) 339-4940 (Main); (724) 339-4943 (Pharmacy); (724) 339-8526 (Main Fax); (724) 334-3238 (Pharmacy Fax); (724) 889-0114 (Curbside Express),40.592871,-79.750459,Sun-Sat: Open 24 hours,,0
Niles Giant Eagle,1041,48 Vienna Avenue,,Niles,OH,44446,United States,(330) 652-2519 (Main); (330) 652-2158 (Pharmacy); (330) 652-3430 (Main Fax); (330) 652-1260 (Pharmacy Fax); Sun: 8:00 AM - 8:00 PM,41.183946,-80.759069,Mon-Sat: 8:00 AM - 9:00 PM,,0
North Center Avenue Giant Eagle,54,1606 North Center Avenue,,Somerset,PA,15501,United States,(814) 443-4300 (Main); (814) 443-0544 (Pharmacy); (814) 445-7960 (Main Fax); (814) 445-7125 (Pharmacy Fax),40.036655,-79.075266,Sun-Sat: 6:00 AM - 11:00 PM,,0
North High Street GetGo,3512,2845 N. High Street,,Columbus,OH,43202,United States,(614) 262-6470 (Main),40.020106,-83.013010,Sun-Sat: 6:00 AM - 11:00 PM,,0
North High Street Giant Eagle,6512,2801 N. High Street,,Columbus,OH,43202,United States,(614) 268-0976 (Main); (614) 268-3223 (Pharmacy); (614) 268-1743 (Main Fax); (614) 784-2391 (Pharmacy Fax),40.019421,-83.013470,Sun-Sat: Open 24 hours,,0
North Huntingdon Giant Eagle,10,8901 Route 30,North Huntingdon Square,North Huntingdon,PA,15642,United States,"North Huntingdon, PA 15642; (724) 864-0100 (Main); (724) 864-7481 (Pharmacy); (724) 864-7449 (Entertainment); (724) 864-1593 (Main Fax); (724) 864-7604 (Pharmacy Fax); (724) 864-2063 (Curbside Express)",40.319948,-79.687263,Sun-Sat: Open 24 hours,,0
North Madison GetGo,3658,6542 North Ridge Road,,North Madison,OH,44057,United States,(440) 428-1232 (Main),41.803055,-81.056539,Sun-Sat: 6:00 AM - 11:00 PM,,0
North Madison Giant Eagle,4097,6556 North Ridge Road,,North Madison,OH,44057,United States,(440) 428-1156 (Main); (440) 428-7905 (Main Fax); (440) 428-6256 (State Liquor Agency); Sun-Thu: 6:00 AM - 10:00 PM,41.801562,-81.056289,Fri-Sat: 6:00 AM - 11:00 PM,,0
North Ridgeville GetGo,3199,34179 Center Ridge Road,,North Ridgeville,OH,44039,United States,(440) 353-3311 (Main),41.398059,-81.995429,Sun-Sat: 6:00 AM - 12:00 AM,,0
North Ridgeville Giant Eagle,199,34325 Center Ridge Road,,North Ridgeville,OH,44039,United States,(440) 327-1901 (Main); (440) 327-8085 (Pharmacy); (440) 327-5218 (Main Fax); (440) 327-8151 (Pharmacy Fax); (440) 327-3730 (State Liquor Agency),41.397510,-81.997412,Sun-Sat: 7:00 AM - 11:00 PM,,0
North Royalton GetGo,3204,10151 West 130th Street,,North Royalton,OH,44133,United States,(440) 877-1236 (Main),41.336183,-81.785177,Sun-Sat: 6:00 AM - 11:00 PM,,0
North Royalton Giant Eagle,204,6000 Royalton Road,,North Royalton,OH,44133,United States,(440) 237-3061 (Main); (440) 582-6430 (Pharmacy); (440) 237-1284 (Entertainment); (440) 582-6243 (Main Fax); (440) 582-6701 (Pharmacy Fax),41.314737,-81.726485,Sun-Sat: 6:00 AM - 1:00 AM,,0
North Versailles Giant Eagle,15,1701 Lincoln Highway,,North Versailles,PA,15137,United States,(412) 823-3133 (Main); (412) 824-3221 (Pharmacy); (412) 823-6834 (Main Fax); (412) 825-4615 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,40.370387,-79.786149,Mon-Sat: 7:00 AM - 10:00 PM,,0
Northern Cambria Giant Eagle,682,7 Cottonwood Street,,Northern Cambria,PA,15714,United States,(814) 948-8360 (Main); (814) 948-9732 (Pharmacy); (814) 948-9152 (Main Fax); (814) 951-0163 (Pharmacy Fax),40.661551,-78.782972,Sun-Sat: 7:00 AM - 9:00 PM,,0
O'Hara GetGo/WetGo,3172,1081 Freeport Road,,Pittsburgh,PA,15238,United States,(412) 781-0508 (Main),40.488003,-79.883677,Sun-Sat: Open 24 hours,,0
Oil City Giant Eagle,86,602 East 2nd Street,,Oil City,PA,16301,United States,(814) 676-6121 (Main); (814) 677-3396 (Main Fax); Sun: 7:00 AM - 9:00 PM,41.426395,-79.704418,Mon-Sat: 7:00 AM - 10:00 PM,,0
Painesville GetGo,3357,1251 Mentor Ave,,Painesville,OH,44077,United States,(440) 354-4396 (Main); (440) 354-4687 (Main Fax),41.705216,-81.269141,Sun-Sat: Open 24 hours,,0
Painesville Giant Eagle,6377,1201 Mentor Avenue,,Painesville,OH,44077,United States,(440) 358-1300 (Main); (440) 358-7769 (Pharmacy); (440) 358-7778 (Entertainment); (440) 358-7777 (Main Fax); (440) 358-7772 (Pharmacy Fax); (440) 358-7782 (State Liquor Agency); (440) 358-7768 (Curbside Express),41.705957,-81.267296,Sun-Sat: Open 24 hours,,0
Parkway Center Giant Eagle,74,1165 McKinney Lane,Parkway Center Mall,Pittsburgh,PA,15220,United States,"Pittsburgh, PA 15220; (412) 921-1276 (Main); (412) 921-1610 (Pharmacy); (412) 922-1228 (Main Fax); (412) 921-1864 (Pharmacy Fax)",40.422457,-80.035588,Sun-Sat: 7:00 AM - 11:00 PM,,0
Parma Heights GetGo,3203,6730 Pearl Road,,Parma,OH,44130,United States,(440) 845-3301 (Main),41.381268,-81.784146,Sun-Sat: Open 24 hours,,0
Pendleton Pike GetGo,3552,6990 Pendleton Pike,,Indianapolis,IN,46226,United States,(317) 612-0021 (Main); (317) 612-0022 (Main Fax); (317) 612-0021 (Curbside Express),39.827633,-86.046551,Sun-Sat: 5:00 AM - 11:00 PM,,0
Penn Hills GetGo/WetGo,3108,10525 Frankstown Road,,Pittsburgh,PA,15235,United States,(412) 243-0439 (Main); (412) 243-0470 (Main Fax),40.460292,-79.843366,Sun-Sat: 5:00 AM - 12:00 AM,,0
Penn Township Giant Eagle,626,2000 Penny Lane Drive,,Jeannette,PA,15644,United States,(724) 744-6113 (Main); (724) 744-1901 (Pharmacy); (724) 744-6135 (Main Fax); (724) 744-1908 (Pharmacy Fax),40.365578,-79.642058,Sun-Sat: 7:00 AM - 10:00 PM,,0
Pickerington GetGo,3514,1020 Hill Road North,,Pickerington,OH,43147,United States,(614) 866-7030 (Main),39.907730,-82.776209,Sun-Sat: 6:00 AM - 11:00 PM,,0
Pickerington Giant Eagle,6514,873 Refugee Road,,Pickerington,OH,43147,United States,(614) 866-3693 (Main); (614) 866-3756 (Pharmacy); (614) 522-0052 (Curbside Express); Sun-Fri: 6:00 AM - 11:00 PM,39.908694,-82.776305,Sat: 6:00 AM - 12:00 AM,,0
Pine Township GetGo/WetGo,3043,140 Towne Centre Drive,,Wexford,PA,15090,United States,(724) 934-1404 (Main); (724) 934-1413 (Main Fax),40.631843,-80.055676,Sun-Sat: 6:00 AM - 11:00 PM,,0
Plainfield Reagan Pkwy GetGo,3663,3061 E Main St,,Plainfield,IN,46168,United States,(317) 204-6620 (Main); (317) 204-6621 (Main Fax),39.726799,-86.337475,Sun-Sat: Open 24 hours,,0
Poland Giant Eagle,688,3130 Center Road,,Poland,OH,44514,United States,(330) 757-3735 (Main); (330) 757-4099 (Pharmacy); (330) 757-6045 (Main Fax); (330) 757-3774 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,41.024015,-80.593475,Mon-Sat: 7:00 AM - 10:00 PM,,0
Polaris GetGo/WetGo,3503,9151 Columbus Pike ,,Lewis Center,OH,43035,United States,(614) 888-0266 (Main); (614) 888-5144 (Main Fax),40.157459,-83.017923,Sun-Sat: 5:00 AM - 12:00 AM,,0
Polaris Giant Eagle,6503,55 Meadow Park Ave.,,Lewis Center,OH,43035,United States,(740) 657-8912 (Main); (740) 657-1344 (Pharmacy); (740) 657-1795 (Entertainment); (740) 657-8366 (Main Fax); (740) 657-1484 (Pharmacy Fax); (740) 888-1206 (Curbside Express); Sun-Fri: 6:00 AM - 11:00 PM,40.162852,-83.017879,Sat: 6:00 AM - 12:00 AM,,0
Portage Crossing Market District,4036,2687 State Road,,Cuyahoga Falls,OH,44223,United States,(330) 928-6669 (Main); (330) 928-8844 (Pharmacy); (330) 926-1571 (Main Fax); (330) 926-1589 (Pharmacy Fax); (330) 928-6606 (State Liquor Agency); (330) 928-1039 (State Liquor Agency Fax); (330) 849-2436 (Curbside Express),41.149254,-81.506967,Sun-Sat: Open 24 hours,,0
Portage Trail GetGo,3036,2816 State Road,,Cuyahoga Falls,OH,44223,United States,(330) 922-4175 (Main); (330) 922-4291 (Main Fax),41.148664,-81.509102,Sun-Sat: Open 24 hours,,0
Powell GetGo,3527,9590 Sawmill Parkway,,Powell,OH,43065,United States,(614) 793-2494 (Main); (614) 793-2496 (Main Fax),40.162205,-83.089063,Sun-Sat: 6:00 AM - 11:00 PM,,0
Powell Giant Eagle,6527,4000 West Powell Road,,Powell,OH,43065,United States,(614) 889-8073 (Main); (614) 889-8438 (Pharmacy); (614) 889-8315 (Main Fax); (614) 889-8415 (Curbside Express),40.158459,-83.098772,Sun-Sat: 6:00 AM - 11:00 PM,,0
Raff Road GetGo,3364,104 Raff Road SW,,Canton,OH,44710,United States,(330) 454-8679 (Main); (330) 454-8706 (Main Fax),40.797237,-81.416477,Sun-Sat: 6:00 AM - 12:00 AM,,0
Raff Road Giant Eagle,4034,"608 Raff Road, SW",,Canton,OH,44710,United States,(330) 456-5757 (Main); (330) 452-5905 (Pharmacy); (330) 580-8055 (Main Fax); (330) 452-7016 (Pharmacy Fax); (330) 454-5758 (State Liquor Agency),40.796288,-81.415791,Sun-Sat: 6:00 AM - 12:00 AM,,0
Ravenna Giant Eagle,6348,909 East Main Street,,Ravenna,OH,44266,United States,(330) 296-7115 (Main); (330) 297-7366 (Pharmacy); (330) 296-7930 (Entertainment); (330) 296-0631 (Main Fax); (330) 297-8936 (Pharmacy Fax),41.158923,-81.228049,Sun-Sat: Open 24 hours,,0
Ravenna Route 59 & 14 GetGo,3327,1363 East Main Street,,Ravenna,OH,44266,United States,(330) 235-7116 (Main); (330) 235-7117 (Main Fax),41.157375,-81.219945,Sun-Sat: Open 24 hours,,0
Rices Landing Giant Eagle,389,999 North Eighty Eight Road,,Rices Landing,PA,15357,United States,(724) 592-5565 (Main); (724) 592-6057 (Pharmacy); (724) 592-5316 (Main Fax); (724) 592-7494 (Pharmacy Fax),39.943000,-80.015000,Sun-Sat: 7:00 AM - 10:00 PM,,0
Richeyville GetGo,3027,3143 National Pike Rd.,,Richeyville,PA,15358,United States,(724) 632-2122 (Main); (724) 632-2037 (Main Fax),40.053305,-80.001585,Sun-Sat: Open 24 hours,,0
Richfield Giant Eagle,179,4428 Broadview Road,,West Richfield,OH,44286,United States,(330) 659-6134 (Main); (330) 659-4564 (Main Fax); Sun: 7:00 AM - 9:00 PM,41.250708,-81.664320,Mon-Sat: 7:00 AM - 10:00 PM,,0
Ridge Road GetGo,3361,4951 Ridge Road,,Cleveland,OH,44144,United States,(216) 741-2570 (Main); (216) 741-2690 (Main Fax),41.419514,-81.733752,Sun-Sat: 6:00 AM - 11:00 PM,,0
Roaring Spring GetGo,3701,334 Travelers Road,,East Freedom,PA,16637-8118,United States,(814) 695-5645 (Main),40.368733,-78.432930,Sun-Sat: 5:00 AM - 12:00 AM,,0
Roaring Spring Giant Eagle,79,510 S Route 36,,Roaring Spring,PA,16673-1629,United States,(814) 224-5128 (Main); (814) 224-4201 (Pharmacy); (814) 224-4454 (Main Fax); (814) 224-0067 (Pharmacy Fax),40.329550,-78.391691,Sun-Sat: 7:00 AM - 12:00 AM,,0
Robinson Cafe GetGo,3057,6513-A Steubenville Pike,,Pittsburgh,PA,15205,United States,(412) 446-0264 (Main); (412) 446-0285 (Main Fax),40.447446,-80.162887,Sun-Sat: Open 24 hours,,0
Robinson GetGo,3257,6513-B Steubenville Pike,,Pittsburgh,PA,15205,United States,(412) 446-0171 (Main); (412) 446-0263 (Main Fax),40.447249,-80.163352,Sun-Sat: Open 24 hours,,0
Robinson Market District,47,100 Settlers Ridge Center Drive,,Pittsburgh,PA,15205-1421,United States,(412) 788-5392 (Main); (412) 490-5160 (Pharmacy); (412) 490-2535 (Main Fax); (412) 490-5824 (Pharmacy Fax); (412) 490-2902 (Curbside Express),40.441681,-80.151342,Sun-Sat: Open 24 hours,,0
Rochester GetGo,3062,820 Ohio River Blvd.,,Rochester,PA,15074,United States,(724) 775-2802 (Main); (724) 728-3108 (Main Fax),40.698067,-80.270715,Sun-Sat: Open 24 hours,,0
Rochester Giant Eagle,62,111 West Madison Street,,Rochester,PA,15074,United States,(724) 775-0551 (Main); (724) 775-1820 (Pharmacy); (724) 775-4104 (Main Fax); (724) 775-0892 (Pharmacy Fax),40.702013,-80.289354,Sun-Sat: 6:00 AM - 12:00 AM,,0
Rockville & Country Club GetGo,3553,8249 Rockville Road,,Indianapolis,IN,46214,United States,(317) 510-8779 (Main); (317) 510-8780 (Main Fax); (317) 510-8779 (Curbside Express),39.763463,-86.307201,Sun-Sat: Open 24 hours,,0
Rocky River GetGo,3297,22150 Center Ridge Road,,Rocky River,OH,44116,United States,(440) 356-4051 (Main); (440) 356-5449 (Main Fax),41.458803,-81.863331,Sun-Sat: 5:00 AM - 11:00 PM,,0
Rocky River Giant Eagle,1297,22160 Center Ridge Road,,Rocky River,OH,44116,United States,(440) 333-2733 (Main); (440) 356-3287 (Pharmacy); (440) 356-3292 (Main Fax); (440) 356-3290 (Pharmacy Fax); (440) 333-5209 (State Liquor Agency); (440) 356-3291 (State Liquor Agency Fax); (440) 356-3279 (Curbside Express),41.459594,-81.863720,Sun-Sat: 6:00 AM - 1:00 AM,,0
Rodi Road Giant Eagle,78,230 Rodi Road,,Pittsburgh,PA,15235,United States,(412) 241-7744 (Main); (412) 241-6134 (Pharmacy); (412) 241-3391 (Main Fax); (412) 242-1193 (Pharmacy Fax),40.461698,-79.825044,Sun-Sat: 6:00 AM - 12:00 AM,,0
Rootstown Giant Eagle,4095,4260 State Route 44,,Rootstown,OH,44272,United States,(330) 325-7965 (Main); (330) 325-7967 (Pharmacy); (330) 325-3204 (Main Fax); (330) 325-3004 (Pharmacy Fax); (330) 325-0882 (State Liquor Agency),41.105604,-81.241358,Sun-Sat: 6:00 AM - 11:00 PM,,0
Route 82 and I-77 GetGo,3088,4955 E Royalton Road,,Broadview Heights,OH,44147,United States,(440) 546-4920 (Main); (440) 546-7173 (Main Fax),41.315670,-81.653282,Sun-Sat: Open 24 hours,,0
Route 82 and I-77 Giant Eagle,4088,4343 Royalton Road,,Broadview Heights,OH,44147,United States,(440) 526-1547 (Main); (440) 526-1584 (Pharmacy); (440) 526-1884 (Main Fax); (440) 526-1695 (Pharmacy Fax); (440) 526-4486 (State Liquor Agency),41.315483,-81.655022,Sun-Sat: Open 24 hours,,0
Rowan Rd,3019,20570 Route 19,,Cranberry Twp,PA,16066,United States,(724) 776-7544 (Main); (724) 776-7590 (Main Fax),40.703635,-80.103700,Sun-Sat: Open 24 hours,,0
Salem GetGo,3664,2345 East State Street,,Salem,OH,44460,United States,(330) 332-0768 (Main),40.900843,-80.827875,Sun-Sat: 6:00 AM - 11:00 PM,,0
