store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Sephora  Columbia Mall,-325782188,0300 Little Patuxent Parkway,Columbia Mall,Columbia,MD,21044,US,410-992-7700,39.23374,-76.84598,,,0
JC Penney-SIJCP Columbia Town Ctr,-325781833,10300 Little Patuxent Pkwy,,Columbia,MD,21044,US,410-715-8700,39.2167634228697,-76.8578803308999,,,0
Nordstrom Columbia,-325781512,10300 Little Paxutant Parkway,,Columbia,MD,21044,US,(410) 715-2222,39.2167634228697,-76.8578803308999,,,0
ULTA THE SHOPS AT CANTON 0696,995621286,3541 BOSTON STREET,,BALTIMORE,MD,21224,US,,39.2771063265306,-76.5670804081633,,,0
JC Penney-SIJCP Wheaton Plaza,-325781807,11160 Veirs Mill Rd,,Wheaton,MD,20902,US,301-929-5100,39.039037715518,-77.0537352949194,,,0
JC Penney-SIJCP Eastpoint Mall,-325781551,7777 Eastpoint Mall,,Baltimore,MD,21224,US,410-288-5800,39.29389,-76.51083,,,0
Nordstrom Towson,-325781520,700 Fairmont Avenue,,Towson,MD,21286,US,410-296-2111,39.40401,-76.59645,,,0
Sephora Towson,-325781985,"825 Dulaney Valley Rd., Space#2190",,Towson,MD,21204,US,(410) 337-7494,39.4047589469441,-76.6014720335796,,,0
JC Penney-SIJCP Lake Forest Mall,-325781826,701 Russel Avenue,,Gaithersburg,MD,20877,US,301-840-0010,39.15098,-77.20593,,,0
JC Penney-SIJCP Galleria Mall,-325781732,560 Galleria Dr,,Johnstown,PA,15904,US,814-269-2171,40.2987959076878,-78.8347516414753,,,0
ULTA THE COMMONS 0633,995621792,316 RETAIL COMMONS PARKWAY,,MARTINSBURG,WV,25403,US,,39.4388389149026,-77.9910641865068,,,0
JC Penney-SIJCP Apple Blossom Mall,-710819930,1850 Apple Blossom Dr.,,Winchester,VA,22601-5136,US,540-667-2334,39.16488,-78.16282,,,0
JC Penney-SIJCP White Marsh Mall,-325781814,8200 Perry Hall Blvd,,Baltimore,MD,21236,US,410-931-7550,39.37538,-76.47246,,,0
Sephora Montgomery,-325782226,7101 Democracy Blvd Space #2518,,Bethesda,MD,20817,US,301-365-9590,39.02207,-77.14678,,,0
Nordstrom Montgomery,-325781591,7111 Democracy Boulevard,Montgomery Mall,Bethesda,MD,20817,US,301-365-4111,39.0228868,-77.1457204,,,0
JC Penney- SIJCP Meadowbrook Mall,-710819688,2500 Meadowbrook Mall,,Bridgeport,WV,26330,US,304-842-5451,39.31411,-80.26958,,,0
JC Penney -SIJCP Patrick Henry Mall,-325781400,12300 Jefferson Ave Ste 500,,Newport News,VA,23602-6931,US,757-249-1090,37.11255,-76.49947,,,0
JC Penney-SIJCP Peninsula Town Ctr,-325781682,2071 Coliseum Drive,,Hampton,VA,23666,US,757-896-1924,37.0461800890659,-76.3904311674259,,,0
ULTA ELDERSBURG COMMONS 1205,995621289,6400 A RIDGE RD #A-2,,ELDERSBURG,MD,21784-6270,US,,39.39799,-76.93219,,,0
JC Penney-SIJCP N Hanover Mall,-325781467,1155 Carlisle St,,Hanover,PA,17331,US,415-284-3776,39.8219419813351,-76.9966903976881,,,0
ULTA ANNAPOLIS HARBOR CENTER 0367,995621281,2566 SOLOMONS ISLAND ROAD,,ANNAPOLIS,MD,21401,US,410-571-1575,38.9743861304996,-76.5415471561951,,,0
BLUE MERCURY WILDWOOD,-710767128,10231b Old Georgetown Road,,Bethesda,MD,20814-1901,US,202-342-9800,39.02306,-77.1238828571429,,,0
JC Penney-SIJCP Potomac Mills Mall,-325781579,2700 Potomac Mills Circle,,Woodbridge,VA,22192,US,415-284-3776,38.6451412230796,-77.2995593884602,,,0
ULTA STONEBRIDGE AT POTOMAC 0629,995621728,15000 POTOMAC TOWN PLACE,,WOODBRIDGE,VA,22191,US,,38.62957,-77.28806,,,0
ULTA TOLLGATE MARKETPLACE 1173,995621287,"615 BEL AIR ROAD, BUILDING E, SUITE P",,BEL AIR,MD,21014,US,404-355-1326,39.52468,-76.35603,,,0
JC PENNEY-SIJCP DULLES TOWN CTR 27490,-325781426,21030 Dulles Town Cir,,Sterling,VA,20166-2416,US,703-421-6572,39.03015,-77.42584,,,0
Nordstrom Dulles Town Center,-325781511,21090 Dulles Town Circle,,Dulles,VA,20166,US,(571) 434-4000,39.02971,-77.41998,,,0
ULTA VILLAGE AT LEESBURG 0555,995621723,"1606 VILLAGE MARKET BLVD., STE",,LEESBURG,VA,20175,US,,39.08919,-77.52338,,,0
ULTA DULLES 0366,995621718,22000 DULLES RETAIL CENTER SUITE 136,,STERLING,VA,20166,US,703-444-4081,39.00621,-77.43918,,,0
ULTA WAUGH CHAPEL TOWNE CENTRE 0602,995621284,1410 S. MAIN CHAPEL WAY,,GAMBRILLS,MD,21054,US,,39.03745,-76.67956,,,0
ULTA CENTRE AT HAGERSTOWN 0360,995621279,17752 GARLAND GROH BLVD,,HAGERSTOWN,MD,21740,US,,39.6541980160569,-77.7518899770616,,,0
BLUE MERCURY DERBY STREET,-710767169,"92 Derby Street, Suite 9",,Hingham,MA,02043,US,781-749-6700,42.18037,-70.90629,,,0
Lord & Taylor South Shore Plaza,-325782132,250 Granite Street,,Braintree,MA,02184,US,781-848-1970,42.2205,-71.02807,,,0
Sephora  Southshore,-325781890,"250 Granite St., Space #1230",,Braintree,MA,02184,US,(781) 848-0421,42.2205,-71.02807,,,0
Nordstrom South Shore Plaza,-325781521,250 Granite Street,,Braintree,MA,02184,US,(781) 519-7200,42.2205,-71.02807,,,0
ULTA MARKET PLACE AT BRAINTREE 0526,995621266,350 GROSSMAN DRIVE,,BRAINTREE,MA,02184,US,,42.214095997363,-70.9986389208291,,,0
JC Penney-SIJCP Dartmouth Mall,-325781548,120 N Dartmouth Mall,,North Dartmouth,MA,02747,US,508-997-1501,41.6402503943291,-70.991295657953,,,0
Sephora Colonie Center,-325782032,131 Colonie Center Space 130,,Albany,NY,12205,US,(518) 453-9900.,42.7100084579161,-73.8184121126986,,,0
Lord & Taylor  Albany,-325781361,1 Crossgates Mall Road,,Albany,NY,12203,US,(518) 464-2828,42.68729,-73.85113,,,0
JC Penney-SIJCP Crossgates Mall,-325781884,120 Washington Ave Ext Ste 40,,Albany,NY,12203,US,518-456-0824,42.6956517391304,-73.8500557971014,,,0
"INTERLOCKS, INC.",-710767106,58 Merrimac Street,,Newburyport,MA,01950,US,978-465-3010,42.8120316708789,-70.8729846936248,,,0
ULTA SEABROOK TOWN CENTER 0788,995621414,700 LAFAYETTE ROAD,UNIT 208,SEABROOK,NH,03874,US,,42.89535,-70.87105,,,0
Lord & Taylor Burlington Mall,-325782133,1320 Burlington Mall,,Burlington,MA,01803,US,781-273-1461,42.48597,-71.17523,,,0
Nordstrom Burlington Mall,-325782008,75 Middlesex Turnpike,,Burlington,MA,01803,US,781-345-7800,42.47972,-71.21625,,,0
Sephora Burlington,-325782182,75 Middlesex Turnpike,#1061,Burlington,MA,01803,US,781-270-2382,42.47972,-71.21625,,,0
Sephora Cambridgeside Galleria,-325782017,100 Cambridgeside Place,,Cambridge,MA,02141,US,(617) 577-1005,42.36705,-71.0764,,,0
Sephora Prudential Center,-325782247,800 Boylston Street,,Boston,MA,02199,US,917-262-4200,42.34871,-71.08238,,,0
Blue Mercury Newbury,-325781382,160 Newbury Street,,Boston,MA,02116,US,202-342-9800,42.3507375,-71.07817625,,,0
Saks Fifth Avenue Boston,-325782068,Prudential Center,,Boston,MA,02199,US,617-937-5262,42.3471426,-71.0825182,,,0
BLUE MERCURY CHESTNUT HILL,-710767173,"33 Boylston Street, Suite 3343",,Chestnut Hill,MA,02467,US,202-342-9800,42.322935,-71.166915,,,0
Sephora Chestnut Mall,-325782187,"199 Boylston St, Space 5203-5205",Space 5203-5205,Newton,MA,02467,US,617-964-0800,42.3200865217391,-71.1761991304348,,,0
Sephora Rockingham,-325782049,99 Rockingham Park Blvd.,,Salem,NH,03079,US,(603) 870-0005,42.76408,-71.23042,,,0
JC Penney-SIJCP Rockingham Mall,-325781498,81 Rockingham Park,,Salem,NH,03079,US,603-893-4322,42.7658777900436,-71.2280733149346,,,0
Sephora Lynnfield,-325781375,720 Market Street,,Lynnfield,MA,01940,US,(781) 334-6555,42.515711,-71.0355929,,,0
BLUE MERCURY LYNNFIELD,-710767156,1245 Market Street,,Lynnfield,MA,01940,US,202-342-9800,42.515936,-71.0340409,,,0
Sephora Fenway,470162892,"1325 Boylston Street, Space 125",,Boston,MA,02215,US,,42.34428,-71.0988525,,,0
Sephora Fenway,470162889,"1325 Boylston Street, Space 125",,Boston,MA,02215,US,,42.34428,-71.0988525,,,0
SEPHORA        FANEUIL HALL 1100,792665235,7 North Street,,Boston,MA,02119,US,,42.36035,-71.05687,,,0
SEPHORA        FANEUIL HALL 1100,792665236,7 North Street,,Boston,MA,02119,US,,42.36035,-71.05687,,,0
BLUE MERCURY SEAPORT,922301380,105 Seaport Blvd,,Boston,MA,02210,US,202-342-9800,42.351116256731,-71.0441495618861,,,0
JC Penney-SIJCP Emerald Sq Mall,-325781734,1019 S Washington St,,North Attleboro,MA,02760,US,508-699-6700,41.9452282258065,-71.3474227419355,,,0
JC Penney-SIJCP Mall @ Whitney,-325781461,100 Commercial Rd Unit 180,,Leominster,MA,01453,US,978-534-2440,42.5302336124936,-71.7401430801007,,,0
JC Penney-SIJCP Solomon Pond Mall,-325781717,573 Donald Lynch Blvd,,Marlborough,MA,01752,US,508-624-6070,42.3550349662362,-71.6110619326799,,,0
Sephora Cape Cod,-325781585,"793 Lyannough Road, Space S182s",Space S182s,Hyannis,MA,02601,US,(508) 790-5757,41.6684744,-70.2981003,,,0
ULTA CAPE TOWN PLAZA 1026,995621274,790 IYANOUGH PLAZA,,HYANNIS,MA,02601-4916,US,,41.67022,-70.29874,,,0
ROUGE COSMETICS 322,-710766936,322 Derby Street,,Salem,MA,01970,US,978-740-1044,42.5197211414945,-70.89264936089,,,0
Sephora Northshore Mall,-325781979,210 Andover St. Space # X107,,Peabody,MA,01960,US,(978) 531-9100,42.543335610106,-70.9422071315093,,,0
Nordstrom Northshore,-325781936,210 Andover Street,,Peabody,MA,01960,US,978-278-7400,42.543335610106,-70.9422071315093,,,0
JC Penney-SIJCP Northshore Mall,-325781618,210 Andover St,,Peabody,MA,01960,US,978-977-3050,42.543335610106,-70.9422071315093,,,0
Sephora Natick,-325782227,Natick Mall<br>1245 Worcester St,Natick Mall,Natick,MA,01760,US,508-650-9000,42.30186,-71.38169,,,0
Nordstrom Natick,-325781992,290 Speen Street,,Natick,MA,01760,US,508-318-2600,42.30059,-71.379775,,,0
Lord & Taylor Natick,-325782122,1245 Worchester Street,,Natick,MA,01760,US,508-651-0744,42.29922,-71.38522,,,0
BLUE MERCURY LEGACY PLACE,-710767158,950 Providence Place Highway,,Dedham,MA,02026,US,781-329-3200,42.233289877244,-71.1798145712449,,,0
Sephora Dedham,-325781751,512 Legacy Drive,,Dedham,MA,02026,US,(781) 326-0662,42.2308969046807,-71.1781485615977,,,0
JC Penney-SIJCP Pheasant Lane Mall,-710819613,310 Daniel Webster Hwy. Ste. 103,,Nashua,NH,03060,US,603-888-9380,42.7028433333333,-71.44097,,,0
Sephora Pheasant Lane,-325782007,310 Daniel Webster Hwy Space #w245,,Nashua,NH,03060,US,(603) 888-9380,42.7028433333333,-71.44097,,,0
ULTA WEBSTER SQUARE 0495,995621411,259 DANIEL WEBSTER HIGHWAY,,NASHUA,NH,03060,US,,42.7078916666667,-71.44141,,,0
ULTA PATRIOT PLACE 0660,995621268,386 PATRIOT PLACE,,FOXBOROUGH,MA,02035,US,,42.09115,-71.26927,,,0
ULTA JACKSON CROSSING 0688,995621320,1136 JACKSON CROSSING AVE.,,JACKSON,MI,49202,US,,42.2692433,-84.4340557,,,0
Sephora Franklin Park,-325782050,5001 Monroe Street,,Toledo,OH,43623,US,(419) 471-0707,41.6981383673469,-83.6419485714286,,,0
JC PENNEY-SIJCP WSTFLD@FRANKLIN PK 05827,-325781420,5001monroe St,,Toledo,OH,43623-3699,US,419-473-3511,41.6981383673469,-83.6419485714286,,,0
Sephora Briarwood,-325782039,876 Briarwood Circle Space # E136,,Ann Arbor,MI,48108,US,(734) 622-8200,42.237896648427,-83.7445214281797,,,0
JC Penney- SIJCP Briarwood Mall,-710819900,500 Briarwood Cir,,Ann Arbor,MI,48108-1699,US,734-769-7910,42.24083,-83.74152,,,0
JC Penney-SIJCP Shops at Fallen Timbe,-710819556,3100 Main St Ste 1000,,Maumee,OH,43537-7527,US,419-878-0153,41.54717,-83.70607,,,0
BLUE MERCURY ANN ARBOR,-710767184,3070 Washtenaw Ave.,,Ann Arbor,MI,48104,US,732-842-7300,42.257398,-83.6989613333333,,,0
JC Penney-SIJCP Canton,-325781873,43690 Ford Rd,,Canton,MI,48188,US,734-456-5109,42.3222418791946,-83.4731081879195,,,0
JC Penney-SIJCP Brighton,-325781693,9480 Village Place Blvd.,,Brighton,MI,48116,US,810-229-7598,42.5058048014372,-83.7526731949698,,,0
JC Penney- SIJCP Southland S/C,-710819538,23000 Eureka Rd Ste A3,,Taylor,MI,48180-5287,US,734-287-2020,42.19783,-83.25679,,,0
ULTA GRAND TRAVERSE CROSSING 0584,995621316,2556 CROSSING CIRCLE DR.,,TRAVERSE CITY,MI,49684,US,,44.7247432551095,-85.6354629624086,,,0
ULTA TOLEDO FRANKLIN PARK 0352,995621496,5001 MONROE ST,,TOLEDO,OH,43623,US,419-474-4254,41.6981383673469,-83.6419485714286,,,0
ULTA SPRINGFIELD COMMONS 0729,995621522,1254 S. HOLLAND-SYLVANIA ROAD,,HOLLAND,OH,43528,US,,41.6175414285714,-83.6841664285714,,,0
ULTA ARBORLAND CENTER 0626,995621319,3527 WASHTENAW AVE.,,ANN ARBOR,MI,48104,US,,42.2555926415094,-83.6889588679245,,,0
JC Penney- SIJCP Miller Hill Mall,-710819675,1600 A Miller Trunk Hwy,,Duluth,MN,55811-5697,US,218-727-8111,46.80661,-92.16072,,,0
JC Penney-SIJCP Village @ Bay Park,-325781482,800 Willard Drive,,Ashwaubenon,WI,54304,US,920-497-9364,44.48601,-88.0631,,,0
Sephora Appleton,-325781763,4301 N. West Wisconsin Ace. Space 514,,Appleton,WI,54913,US,415-284-4477,44.2692534,-88.4705139,,,0
ULTA RIB MOUNTAIN MALL 0577,995621774,3555 RIB MOUNTAIN DRIVE,,RIB MOUNTAIN,WI,54401,US,,44.9252051089722,-89.6532683730358,,,0
ULTA MILLER HILL MALL 0420,995621337,1600 MILLER TRUNK HIGHWAY,SUITE 414B,DULUTH,MN,55811,US,,46.80661,-92.16072,,,0
ULTA PILGRIM & ONEIDA CENTER 0418,995621771,803-809 PILGRIM PARKWAY,,GREEN BAY,WI,54304,US,,44.4816146626003,-88.066865145254,,,0
JC Penny-SIJCP Sault St Marie,507344385,4370 I-75 Business Spur,Attn: Sijcp Beauty Leader,Sault S Marie,MI,49783,US,904-721-2820,46.4643935256201,-84.3716529291549,,,0
JC Penney-SIJCP Fashion SQ. Mall,-325781777,4600 Bay Road,,Saginaw,MI,48604,US,989-799-8550,43.473998989899,-83.97547,,,0
ULTA WEST VALLEY SHOPING CENTER 0522,995621308,3279 TITTABAWASSE ROAD,,SAGINAW,MI,48604,US,,43.4800867741936,-83.9810451612903,,,0
JC Penney-SIJCP Waterside,-325781670,50753 Waterside Drive,,Chesterfield,MI,48051,US,586-913-8001,42.6707253977653,-82.8276888981245,,,0
JC Penney-SIJCP Roseville,-325781695,31510 Gratiot Ave.,,Roseville,MI,48066,US,586-296-2907,42.5289645454545,-82.9158190909091,,,0
Sephora  Partridge Creek,-325782028,17410 Hall Road Ste #167,,Clinton Township,MI,48038,US,586-286-7788,42.6277136507936,-82.9466642857143,,,0
Nordstrom Partridge Creek,-325781528,17310 Hall Road,,Clinton Township,MI,48038,US,(586) 203-4360,42.6276819047619,-82.9482357142857,,,0
JC PENNEY-SIJCP LAKESIDE S/C 14324,-325781440,14300 Lakeside Cir,,Sterling Hts,MI,48313-1368,US,586-247-1710,42.62212,-82.98109,,,0
ULTA MACOMB MALL 1082,995621329,32295 GRATIOT AVENUE,SPACE 680,ROSEVILLE,MI,48066,US,305-227-5728,42.5341417647059,-82.9128660784314,,,0
ULTA HALL ROAD CROSSING 0505,995621303,13955 HALL ROAD,,SHELBY TWP,MI,48315,US,,42.6274669543147,-82.9908935025381,,,0
JC Penney -SIJCP Rivertown Crossing,-325781401,3774 Rivertown Prkwy Sw,,Grandville,MI,49418-3067,US,616-532-4299,42.88229,-85.7569344131231,,,0
Sephora Grand Rapids,-325781765,3700 Rivertown Parkway,Suite # 1058,Grandville,MI,49418,US,415-284-4477,42.8823,-85.7551882352941,,,0
ULTA FORT GRATIOT 0523,995621309,4715 24TH AVENUE #300,,FORT GRATIOT,MI,48059,US,,43.0450671182523,-82.457026889309,,,0
JC Penney-SIJCP Genesee Valley Ctr,-325781621,3535 S Linden Rd,,Flint,MI,48507,US,810-733-7300,42.9752645624283,-83.7719645029728,,,0
JC Penney-SIJCP Courtland Center,-325781667,"4190 E Court St, Ste 500",,Burton,MI,48509,US,810-275-9178,43.0187166666667,-83.6277933333333,,,0
JC Penney-SIJCP White Lake Square,-325781663,300 Town Center Blvd,,White Lake,MI,48386,US,248-779-6070,42.6476788348314,-83.5003834732149,,,0
Sephora Eastwood Towne Center,-325781368,2916 Towne Center Blvd.,,Lansing,MI,48912,US,(517) 316-7300,42.7612966776988,-84.5154966660398,,,0
ULTA MIDLAND PLACE 0734,995621324,913 JOE MANN BLVD.,,MIDLAND,MI,48640,US,,43.6600769788568,-84.2374771500925,,,0
Saks Fifth Avenue Troy,-325782070,2901 West Big Beaver,,Troy,MI,48084,US,(248) 643-9000,42.5610997297297,-83.1859662162162,,,0
Nordstrom Sommerset,-325781592,2852 West Big Beaver Road,,Troy,MI,48084,US,248-816-5100,42.5614225806452,-83.1847735483871,,,0
Sephora Somerset,-325782262,"2800 W. Big Beaver Road, S218",,Troy,MI,48084,US,248-458-0100,42.56145,-83.18385,,,0
BLUE MERCURY BIRMINGHAM 172059,-710767181,172 West Maple Rd,,Birmingham,MI,48009,US,202-342-9800,42.54667,-83.21574,,,0
RUBY'S BALM,-710766935,6917 Orchard Lake Road,,West Bloomfield,MI,48322,US,248-626-7829,42.537325754717,-83.3604882075472,,,0
ULTA BLOOMFIELD TOWN SQUARE 0516,995621306,2161 S. TELEGRAPH ROAD,,BLOOMFIELD HILLS,MI,48302,US,,42.6067133333333,-83.2970536666667,,,0
ULTA HAMPTON VILLAGE CENTER 0351,995621295,3813 S. ROCHESTER ROAD,,ROCHESTER HILLS,MI,48307,US,248-853-1538,42.6253738746284,-83.1309883448303,,,0
JC Penney-SIJCP The Lakes Mall,-325781716,5690 Harvey St,,Muskegon,MI,49444,US,231-798-6107,43.1484981081081,-86.2058981081081,,,0
JC Penney-SIJCP Woodland Shopg Ctr,-325781627,3225 28th St Se,,Grand Rapids,MI,49512,US,616-949-7600,42.91251,-85.5879347692308,,,0
ULTA FELCH STREET CENTER 0432,995621297,"12635 FELCH STREET, SUITE 20",,HOLLAND,MI,49424,US,,42.81926,-86.0935433333333,,,0
JC Penney-SIJCP Oakland Mall,-325781494,700 W 14 Mild Rd,,Troy,MI,48083,US,248-583-3400,42.5342000684931,-83.1125742465753,,,0
SEPHORA CANADA DEVONSHIRE,-325782346,"3100 Howard Ave., Unit C4a",Devonshire Mall,Windsor,ON,N8X 3Y8,CA,519-972-0219,42.2735941303494,-83.0047126284042,,,0
ULTA THE MARKETPALCE AT DELTA 0702,995621322,333A N. MARKETPLACE BLVD.,,LANSING,MI,48917,US,,42.7372844683613,-84.6725910730493,,,0
JC Penney-SIJCP Twelve Oaks Mall,-325781492,27150 Novi Rd,,Novi,MI,48377,US,248-348-3190,42.4893162218371,-83.4759585961872,,,0
Nordstrom Twelve Oaks,-325781994,27640 Novi Rd,,Novi,MI,48377,US,248-504-5700,42.489838492201,-83.4759840727903,,,0
Sephora Twelve Oaks,-325782294,"27846 Novi Road,  Space E117",Twelve Oaks Mall,Novi,MI,48377,US,248-347-1518,42.4939460377359,-83.4761439622642,,,0
ULTA CENTERPOINTE MALL 0580,995621314,3541 28TH STREET SE,,GRAND RAPIDS,MI,49512,US,,42.91253,-85.5798366666667,,,0
JC Penney-SIJCP West Acres S/C,-325781707,3902 13th Avenue Sw Ste 200,,Fargo,ND,58103,US,701-282-9770,46.8615984269663,-96.8465321348314,,,0
JC Penney- SIJCP Columbia Mall,-710819851,2800 S Columbia Rd,,Grand Forks,ND,58201-6030,US,701-746-4521,47.89215,-97.06667,,,0
ULTA FARGO RETAIL CENTER 0465,995621403,4420 13TH AVENUE SOUTH,,FARGO,ND,58103,US,,46.8617340816327,-96.8597781632653,,,0
JC Penney-SIJCP Tamarack Village,-325781483,8348 Tamarack Village,,Woodbury,MN,55125,US,651-501-4676,44.941588248145,-92.9367478904918,,,0
ULTA TAMARACK SHOPPING CENTER 0173,995621334,8290 TAMARACK VILLAGE,,WOODBURY,MN,55125,US,651-738-1654,44.9421466397716,-92.9374898386297,,,0
JC Penney-SIJCP Crossroads Ctr,-325781625,4101 W Division St,,Saint Cloud,MN,56301,US,320-252-6020,45.5534440946395,-94.2091967889019,,,0
JC PENNEY-SIJCP BEMIDJI,274121131,1401 Paul Bunyan Drive Nw Sute 2,Attn: Sijcp Beauty Leader,Bemidji,MN,56601,US,205-994-7330,47.4928059591693,-94.9002269027061,,,0
JC PENNEY-SIJCP GROVE SQ S/C 28290,-325781424,13701 Grove Dr,,Maple Grove,MN,55311-4412,US,763-416-1708,45.10418,-93.4539238981728,,,0
JC Penney-SIJCP Riverdale Village,-325781647,12550 Riverdale Blvd,,Coon Rapids,MN,55448,US,763-323-1339,45.1986966304064,-93.3506133152032,,,0
Nordstrom Mall Of Americ,-325782003,1000 Northwest Court,,Bloomington,MN,55425,US,952-883-2121,45.0356,-93.44626,,,0
Sephora Ridgedale,-325782251,12669 Wayzata Boulevard,,Minnetonka,MN,55305,US,952-513-1306,44.9705085427059,-93.4400109039989,,,0
JC Penney-SIJCP Ridgedale Shopping,-325781573,12421 Wayzata Blvd,,Minnetonka,MN,55305,US,952-544-6000,44.97045,-93.4362049151189,,,0
ULTA ARBOR LAKES 0136,995621333,THE SHOPS AT ARBOR LAKES,,MAPLE GROVE,MN,55369,US,763-425-5385,45.0939081,-93.4432937,,,0
ULTA RIVERDALE VILLAGE 0122,995621331,3583 RIVER RAPIDS DRIVE,,COON RAPIDS,MN,55448,US,763-323-0664,45.1995459917485,-93.3575478514733,,,0
ULTA KNOLLWOOD MALL 1079,995621342,8338 HIGHWAY 7,,ST. LOUIS PARK,MN,55426,US,,44.9358942444906,-93.3843125022229,,,0
SEPHORA ST. VITAL CENTRE,142050326,"1225 St Mary's Road, Unit #124",,Winnipeg,MB,R2M 5E5,CA,204-255-0005,49.8290960091351,-97.1147407069571,,,0
Sephora  Roseville,-325782006,2016 Rosedale Center Space #800,,Roseville,MN,55113,US,(916) 786-6333,45.0140416195004,-93.1696096721757,,,0
JC Penney-SIJCP Rosedale 04960,-325781755,1700 W County Road B-2,,Roseville,MN,55113,US,989-799-8550,45.0062004,-93.1712856,,,0
Sephora Mall of America,-325782220,60 East Broadway,,Bloomington,MN,55425,US,952-854-1517,44.8537733919598,-93.2404314572864,,,0
Blue Mercury Edina,-325781384,3290 Galleria,,Edina,MN,55435,US,202 342 9800,44.87636,-93.3235013714286,,,0
Sephora Southdale,-325781476,10 Southdale Center,Space 1557,Edina,MN,55435,US,(952) 922-8340,44.8784818181818,-93.32421,,,0
ULTA FISCHER MARKETPLACE 0513,995621339,"14929 FLORENCE TRI, SUITE # 100",,APPLE VALLEY,MN,55124,US,,44.7329590920558,-93.202947919233,,,0
THE BAY POLO PARK SHOPPING CTR *SALES*,-325782525,1485 Portage Avenue,,Winnipeg,MB,,CA,,49.880895,-97.1982425,,,0
ZOE OXFORD,-710766895,265 N. Lamar Blvd Suite F,,Oxford,MS,38655,US,662-281-8989,34.3677435015679,-89.5184546931943,,,0
Sephora Carriage Crossng,-325782044,4630 Merchants Park Circle Ste 709,,Collierville,TN,38017,US,901-861-3400,35.02111,-89.71811,,,0
JC PENNEY-SIJCP EDGEWATER PLAZA 06882,-325781419,2600 Beach Blvd,,Biloxi,MS,39531-4603,US,228-388-8550,30.38956,-88.98929,,,0
ULTA CROSSROADS CENTER 1194,995621365,15224 CROSSROADS PKWY,,GULFPORT,MS,39503,US,,30.4372543927591,-89.0931954639201,,,0
JC Penney-SIJCP Market Street,-325781907,200 Market Street,,Flowood,MS,39232,US,601-863-2021,32.33587,-90.0666,,,0
ULTA MARKET STREET FLOWOOD 0392,995621357,748 MACKENZIE LANE,,FLOWOOD,MS,39232,US,601-992-7422,32.33743,-90.06689,,,0
ULTA THE PROMENADE 0407,995621359,3869 PROMENADE PARKWAY B,,DIBERVILLE,MS,39540,US,228-392-1562,30.4563363689706,-88.9017270387867,,,0
JC Penney-SIJCP Centennial Commons,-325781652,7700 Polo Grounds Blvd,,Memphis,TN,38119,US,901-620-2800,35.0507832344187,-89.8059015282157,,,0
JC Penney-SIJCP Summit Fair,-325781959,990 Nw Blue Pkwy,,Lees Summit,MO,64086,US,816-600-3253,38.932038153002,-94.4006806235262,,,0
Sephora Independence,-325781978,2018 Independence Center Dr.,,Independence,MO,64057,US,816-795-1469,39.0473766666667,-94.3590366666667,,,0
"ULTA JEFFERSON CITY, MO 1024",995621356,"3535 MISSOURI BLVD, STE 111",,JEFFERSON CITY,MO,65109-6818,US,,38.5819505405405,-92.2484654054054,,,0
Sephora Chesterfield,-325782163,2008 Chesterfiled Mall,,Chesterfield,MO,63017,US,(636) 536-6999,38.653672475745,-90.5660529917096,,,0
ULTA SHOPPES AT STADIUM 0503,995621346,"221 N. STADIUM BLVD, SUITE 101 & 102",,COLUMBIA,MO,65203,US,573-445-5831,38.9320103,-92.3115567,,,0
JC Penney-SIJCP Kansas City Ne,-325781677,8100 N Flintlock Rd@ne 82nd St,,Kansas City,MO,64158,US,816-415-2397,39.242019,-94.4654239,,,0
JC Penney-SIJCP Tiffany Springs,-325781655,9100 Nw Skyview Ave,,Kansas City,MO,64154,US,816-410-2960,39.2596037415054,-94.6542834520641,,,0
Sephora Zona Rosa,-325781973,8758 Nw Prairie View Road,,Kansas City,MO,64153,US,415-284-4477,39.25266,-94.6651414814815,,,0
BLUE MERCURY COUNTRY CLUB PLAZA,81577373,415 Nicholas Rd.,,Kansas City,MO,64112,US,202-342-9800,39.0412517372627,-94.5919244075951,,,0
JC Penney-SIJCP Gravois Bluffs,-325781659,798 Gravois Bluffs Blvd,,Fenton,MO,63026,US,636-203-9338,38.5036,-90.45542,,,0
ULTA ADAMS DAIRY LANDING 0501,995621344,1260 NE CORONADO DRIVE,,BLUE SPRINGS,MO,64014,US,,39.0261513938842,-94.2450336971699,,,0
Saks Fifth Ave St. Louis,-325782064,One Plaza Frontemac,,Saint Louis,MO,63131,US,(314) 567-9200,38.62788,-90.40683,,,0
Nordstrom Westfield,-325781529,47 West County Center,,Des Peres,MO,63131,US,(314) 255-2000,38.6028457612776,-90.4483679342114,,,0
Sephora West County,-325782287,37 West County Center,,Des Peres,MO,63131,US,314-821-5200,38.6027780506168,-90.448438486091,,,0
JC Penney-SIJCP West County,-325781706,90 W County Ctr,,Des Peres,MO,63131,US,314-965-9100,38.6030837847801,-90.4476902413757,,,0
ULTA PRIMROSE MARKETPLACE 0600,995621352,3434 S. GLENSTONE AVENUE,,SPRINGFIELD,MO,65804,US,,37.1535594346546,-93.2623675183553,,,0
JC Penney-SIJCP Rimrock Mall,-325781603,140 S 24th St W,,Billings,MT,59102,US,406-652-4000,45.7673694736842,-108.576247368421,,,0
