42066,36.73,-88.64,Mayfield,KY,US
42069,36.91,-88.75,Melber,KY,US
42070,36.79,-88.89,Milburn,KY,US
42071,36.61,-88.31,Murray,KY,US
42076,36.59,-88.06,New Concord,KY,US
42078,37.26,-88.23,Salem,KY,US
42079,36.56,-88.58,Sedalia,KY,US
42081,37.13,-88.4,Smithland,KY,US
42082,36.9,-88.51,Symsonia,KY,US
42083,37.16,-88.25,Tiline,KY,US
42084,37.43,-88.25,Tolu,KY,US
42085,36.56,-88.81,Water Valley,KY,US
42086,37.11,-88.77,West Paducah,KY,US
42087,36.96,-89.08,Wickliffe,KY,US
42088,36.64,-88.73,Wingo,KY,US
42101,37.06,-86.46,Bowling Green,KY,US
42102,37,-86.42,Bowling Green,KY,US
42103,36.95,-86.28,Bowling Green,KY,US
42104,36.97,-86.44,Bowling Green,KY,US
42120,36.67,-86.27,Adolphus,KY,US
42122,36.86,-86.35,Alvaton,KY,US
42123,36.81,-86.01,Austin,KY,US
42124,36.87,-85.64,Beaumont,KY,US
42127,37.13,-85.96,Cave City,KY,US
42128,36.82,-86.39,Drake,KY,US
42129,36.98,-85.62,Edmonton,KY,US
42130,36.93,-85.79,Eighty Eight,KY,US
42131,36.81,-85.91,Etoile,KY,US
42133,36.72,-85.96,Fountain Run,KY,US
42134,36.72,-86.57,Franklin,KY,US
42135,36.72,-86.57,Franklin,KY,US
42140,36.63,-85.79,Gamaliel,KY,US
42141,36.99,-85.92,Glasgow,KY,US
42142,36.99,-85.92,Glasgow,KY,US
42151,36.65,-85.61,Hestand,KY,US
42152,37.1,-85.81,Hiseville,KY,US
42153,36.66,-86.07,Holland,KY,US
42154,37.04,-85.73,Knob Lick,KY,US
42156,36.85,-86.05,Lucas,KY,US
42157,36.8,-85.81,Mount Hermon,KY,US
42159,37.04,-86.25,Oakland,KY,US
42160,37.09,-86.04,Park City,KY,US
42163,37.08,-86.13,Rocky Hill,KY,US
42164,36.74,-86.19,Scottsville,KY,US
42166,36.88,-85.7,Summer Shade,KY,US
42167,36.7,-85.69,Tompkinsville,KY,US
42170,36.84,-86.52,Woodburn,KY,US
42171,37.05,-86.2,Smiths Grove,KY,US
42201,37.25,-86.68,Aberdeen,KY,US
42202,36.66,-86.85,Adairville,KY,US
42204,36.71,-87.06,Allensville,KY,US
42206,36.86,-86.71,Auburn,KY,US
42207,37.28,-86.28,Bee Spring,KY,US
42210,37.18,-86.25,Brownsville,KY,US
42211,36.86,-87.82,Cadiz,KY,US
42214,37.14,-85.68,Center,KY,US
42215,36.96,-87.66,Cerulean,KY,US
42216,36.99,-87.14,Clifty,KY,US
42217,37.04,-87.48,Crofton,KY,US
42219,37.18,-86.76,Dunbar,KY,US
42220,36.81,-87.15,Elkton,KY,US
42221,36.84,-87.31,Fairview,KY,US
42223,36.63,-87.46,Fort Campbell,KY,US
42232,36.85,-87.65,Gracey,KY,US
42234,36.65,-87.17,Guthrie,KY,US
42236,36.71,-87.6,Herndon,KY,US
42240,36.85,-87.49,Hopkinsville,KY,US
42241,36.85,-87.49,Hopkinsville,KY,US
42252,37.23,-86.51,Jetson,KY,US
42254,36.66,-87.65,La Fayette,KY,US
42256,36.98,-86.95,Lewisburg,KY,US
42259,37.24,-86.15,Mammoth Cave,KY,US
42261,37.21,-86.7,Morgantown,KY,US
42262,36.66,-87.42,Oak Grove,KY,US
42265,36.75,-87.01,Olmstead,KY,US
42266,36.77,-87.35,Pembroke,KY,US
42273,37.2,-86.89,Rochester,KY,US
42274,36.95,-86.6,Rockfield,KY,US
42275,37.23,-86.45,Roundhill,KY,US
42276,36.83,-86.89,Russellville,KY,US
42280,36.94,-87.09,Sharon Grove,KY,US
42283,36.87,-86.65,South Union,KY,US
42285,37.26,-86.3,Sweeden,KY,US
42286,36.72,-87.26,Trenton,KY,US
42287,37.31,-86.52,Welchs Creek,KY,US
42288,37.18,-86.63,Woodbury,KY,US
42301,37.75,-87.11,Owensboro,KY,US
42302,37.75,-87.11,Owensboro,KY,US
42303,37.76,-87.05,Owensboro,KY,US
42304,37.75,-87.11,Owensboro,KY,US
42320,37.4,-86.87,Beaver Dam,KY,US
42321,37.17,-87.06,Beech Creek,KY,US
42322,37.61,-87.4,Beech Grove,KY,US
42323,37.17,-87.04,Beechmont,KY,US
42324,37.14,-86.96,Belton,KY,US
42325,37.33,-87.27,Bremen,KY,US
42326,37.23,-87.01,Browder,KY,US
42327,37.54,-87.25,Calhoun,KY,US
42328,37.41,-86.99,Centertown,KY,US
42330,37.29,-87.12,Central City,KY,US
42332,37.25,-87.09,Cleaton,KY,US
42333,37.36,-86.76,Cromwell,KY,US
42334,37.68,-87.36,Curdsville,KY,US
42337,37.2,-86.95,Drakesboro,KY,US
42338,37.55,-86.78,Dundee,KY,US
42339,37.08,-87.01,Dunmor,KY,US
42343,37.63,-86.71,Fordsville,KY,US
42344,37.24,-87.29,Graham,KY,US
42345,37.2,-87.17,Greenville,KY,US
42347,37.45,-86.89,Hartford,KY,US
42348,37.89,-86.75,Hawesville,KY,US
42349,37.4,-86.71,Horse Branch,KY,US
42350,37.44,-87.14,Island,KY,US
42351,37.93,-86.9,Lewisport,KY,US
42352,37.49,-87.13,Livermore,KY,US
42354,37.38,-86.93,Mc Henry,KY,US
42355,37.85,-87,Maceo,KY,US
42356,37.69,-87.32,Maple Mount,KY,US
42361,37.53,-86.7,Olaton,KY,US
42364,37.75,-86.81,Pellville,KY,US
42366,37.7,-86.93,Philpot,KY,US
42367,37.23,-87.16,Powderly,KY,US
42368,37.69,-86.77,Reynolds Station,KY,US
42369,37.33,-86.99,Rockport,KY,US
42370,37.45,-86.74,Rosine,KY,US
42371,37.49,-87.28,Rumsey,KY,US
42372,37.41,-87.26,Sacramento,KY,US
42374,37.33,-87.14,South Carrollton,KY,US
42375,37.82,-87.24,Stanley,KY,US
42376,37.61,-87.07,Utica,KY,US
42377,37.73,-87.23,West Louisville,KY,US
42378,37.68,-86.86,Whitesville,KY,US
42402,37.78,-87.5,Baskett,KY,US
42403,37.44,-87.93,Blackford,KY,US
42404,37.47,-87.82,Clay,KY,US
42406,37.73,-87.7,Corydon,KY,US
42408,37.17,-87.68,Dawson Springs,KY,US
42409,37.51,-87.69,Dixon,KY,US
42410,37.27,-87.51,Earlington,KY,US
42411,37.2,-88.05,Fredonia,KY,US
42413,37.41,-87.47,Hanson,KY,US
42419,37.83,-87.58,Henderson,KY,US
42420,37.83,-87.58,Henderson,KY,US
42431,37.33,-87.5,Madisonville,KY,US
42436,37.41,-87.57,Manitou,KY,US
42437,37.68,-87.9,Morganfield,KY,US
42440,37.24,-87.46,Mortons Gap,KY,US
42441,37.38,-87.64,Nebo,KY,US
42442,37.18,-87.45,Nortonville,KY,US
42444,37.64,-87.64,Poole,KY,US
42445,37.1,-87.88,Princeton,KY,US
42450,37.39,-87.75,Providence,KY,US
42451,37.87,-87.37,Reed,KY,US
42452,37.67,-87.52,Robards,KY,US
42453,37.18,-87.55,Saint Charles,KY,US
42455,37.6,-87.52,Sebree,KY,US
42456,37.49,-87.5,Slaughters,KY,US
42457,37.8,-87.67,Smith Mills,KY,US
42458,37.82,-87.42,Spottsville,KY,US
42459,37.54,-87.98,Sturgis,KY,US
42460,37.49,-87.94,Sullivan,KY,US
42461,37.77,-87.93,Uniontown,KY,US
42462,37.7,-87.81,Waverly,KY,US
42463,37.48,-87.86,Wheatcroft,KY,US
42464,37.18,-87.38,White Plains,KY,US
42501,37.08,-84.6,Somerset,KY,US
42502,37.08,-84.6,Somerset,KY,US
42503,37.16,-84.52,Somerset,KY,US
42516,37.23,-84.76,Bethelridge,KY,US
42518,36.98,-84.61,Bronston,KY,US
42519,36.98,-84.6,Burnside,KY,US
42528,37.2,-85,Dunnville,KY,US
42533,37.06,-84.59,Ferguson,KY,US
42539,37.31,-84.93,Liberty,KY,US
42541,37.35,-84.81,Middleburg,KY,US
42544,37.07,-84.75,Nancy,KY,US
42553,37.17,-84.63,Science Hill,KY,US
42558,36.96,-84.58,Tateville,KY,US
42564,37.09,-84.64,West Somerset,KY,US
42565,37.13,-84.91,Windsor,KY,US
42566,37.28,-84.78,Yosemite,KY,US
42567,37.27,-84.65,Eubank,KY,US
42602,36.69,-85.13,Albany,KY,US
42603,36.78,-85.03,Alpha,KY,US
42629,36.99,-85.07,Jamestown,KY,US
42631,36.74,-84.48,Marshes Siding,KY,US
42633,36.84,-84.84,Monticello,KY,US
42634,36.84,-84.48,Parkers Lake,KY,US
42635,36.68,-84.4,Pine Knot,KY,US
42638,36.67,-84.47,Revelo,KY,US
42642,37.05,-85.07,Russell Springs,KY,US
42647,36.69,-84.47,Stearns,KY,US
42649,36.62,-84.43,Strunk,KY,US
42653,36.72,-84.47,Whitley City,KY,US
42701,37.7,-85.87,Elizabethtown,KY,US
42702,37.7,-85.87,Elizabethtown,KY,US
42712,37.55,-86.15,Big Clifty,KY,US
42713,37.37,-85.9,Bonnieville,KY,US
42715,36.95,-85.41,Breeding,KY,US
42716,37.51,-85.7,Buffalo,KY,US
42717,36.79,-85.36,Burkesville,KY,US
42718,37.34,-85.34,Campbellsville,KY,US
42719,37.34,-85.34,Campbellsville,KY,US
42720,37.18,-85.31,Cane Valley,KY,US
42721,37.42,-86.48,Caneyville,KY,US
42722,37.28,-85.72,Canmer,KY,US
42724,37.66,-85.95,Cecilia,KY,US
42726,37.49,-86.22,Clarkson,KY,US
42728,37.09,-85.3,Columbia,KY,US
42729,37.3,-86.06,Cub Run,KY,US
42731,36.83,-85.55,Dubre,KY,US
42732,37.58,-86.05,Eastview,KY,US
42733,37.31,-85.28,Elk Horn,KY,US
42740,37.6,-85.91,Glendale,KY,US
42741,37.01,-85.25,Glens Fork,KY,US
42742,37.08,-85.41,Gradyville,KY,US
42743,37.25,-85.49,Greensburg,KY,US
42746,37.25,-85.8,Hardyville,KY,US
42748,37.56,-85.73,Hodgenville,KY,US
42749,37.17,-85.91,Horse Cave,KY,US
42753,37.22,-85.14,Knifley,KY,US
42754,37.48,-86.29,Leitchfield,KY,US
42755,37.48,-86.29,Leitchfield,KY,US
42757,37.45,-85.75,Magnolia,KY,US
42758,37.37,-85.2,Mannsville,KY,US
42759,36.81,-85.5,Marrowbone,KY,US
42762,37.46,-86.39,Millwood,KY,US
42764,37.43,-85.62,Mount Sherman,KY,US
42765,37.28,-85.89,Munfordville,KY,US
42776,37.52,-85.89,Sonora,KY,US
42782,37.34,-85.64,Summersville,KY,US
42784,37.46,-85.89,Upton,KY,US
42788,37.55,-86.03,White Mills,KY,US
43001,40.08,-82.61,Alexandria,OH,US
43002,40.07,-83.18,Amlin,OH,US
43003,40.4,-82.95,Ashley,OH,US
43004,40.02,-82.8,Blacklick,OH,US
43005,40.29,-82.28,Bladensburg,OH,US
43006,40.47,-82.19,Brinkhaven,OH,US
43007,40.33,-83.38,Broadway,OH,US
43008,39.93,-82.47,Buckeye Lake,OH,US
43009,40.17,-83.64,Cable,OH,US
43010,40,-83.62,Catawba,OH,US
43011,40.3,-82.69,Centerburg,OH,US
43013,40.23,-82.7,Croton,OH,US
43014,40.44,-82.26,Danville,OH,US
43015,40.29,-83.08,Delaware,OH,US
43016,40.1,-83.15,Dublin,OH,US
43017,40.11,-83.13,Dublin,OH,US
43018,39.95,-82.68,Etna,OH,US
43019,40.47,-82.54,Fredericktown,OH,US
43021,40.22,-82.88,Galena,OH,US
43022,40.37,-82.39,Gambier,OH,US
43023,40.07,-82.5,Granville,OH,US
43025,39.96,-82.49,Hebron,OH,US
43026,40.03,-83.14,Hilliard,OH,US
43027,40.22,-82.51,Homer,OH,US
43028,40.38,-82.27,Howard,OH,US
43029,40.1,-83.44,Irwin,OH,US
43030,39.96,-82.42,Jacksontown,OH,US
43031,40.15,-82.68,Johnstown,OH,US
43032,40.33,-82.96,Kilbourne,OH,US
43033,39.96,-82.6,Kirkersville,OH,US
43035,40.18,-82.99,Lewis Center,OH,US
43036,40.35,-83.26,Magnetic Springs,OH,US
43037,40.28,-82.32,Martinsburg,OH,US
43040,40.23,-83.37,Marysville,OH,US
43041,40.23,-83.37,Marysville,OH,US
43044,40.07,-83.55,Mechanicsburg,OH,US
43045,40.17,-83.43,Milford Center,OH,US
43046,39.89,-82.54,Millersport,OH,US
43047,40.18,-83.63,Mingo,OH,US
43048,40.35,-82.62,Mount Liberty,OH,US
43050,40.39,-82.47,Mount Vernon,OH,US
43054,40.07,-82.8,New Albany,OH,US
43055,40.06,-82.42,Newark,OH,US
43056,40.02,-82.43,Heath,OH,US
43058,40.06,-82.42,Newark,OH,US
43060,40.22,-83.55,North Lewisburg,OH,US
43061,40.26,-83.21,Ostrander,OH,US
43062,40,-82.67,Pataskala,OH,US
43064,40.1,-83.27,Plain City,OH,US
43065,40.16,-83.06,Powell,OH,US
43066,40.39,-83.18,Radnor,OH,US
43067,40.34,-83.47,Raymond,OH,US
43068,39.95,-82.79,Reynoldsburg,OH,US
43069,39.95,-82.81,Reynoldsburg,OH,US
43070,40.22,-83.96,Rosewood,OH,US
43071,40.17,-82.41,Saint Louisville,OH,US
43072,40.12,-83.95,Saint Paris,OH,US
43073,40,-82.75,Summit Station,OH,US
43074,40.24,-82.86,Sunbury,OH,US
43076,39.89,-82.41,Thornville,OH,US
43077,40.14,-83.34,Unionville Center,OH,US
43078,40.1,-83.75,Urbana,OH,US
43080,40.23,-82.44,Utica,OH,US
43081,40.12,-82.91,Westerville,OH,US
43082,40.15,-82.88,Westerville,OH,US
43083,40.08,-83.86,Westville,OH,US
43084,40.17,-83.52,Woodstock,OH,US
43085,40.1,-83.01,Columbus,OH,US
43086,40.12,-82.91,Westerville,OH,US
43093,40.06,-82.42,Newark,OH,US
43098,39.96,-82.49,Hebron,OH,US
43101,39.46,-82.75,Adelphi,OH,US
43102,39.65,-82.74,Amanda,OH,US
43103,39.71,-82.95,Ashville,OH,US
43105,39.84,-82.6,Baltimore,OH,US
43106,39.64,-83.42,Bloomingburg,OH,US
43107,39.7,-82.43,Bremen,OH,US
43109,39.92,-82.83,Brice,OH,US
43110,39.84,-82.82,Canal Winchester,OH,US
43111,39.5,-82.24,Carbon Hill,OH,US
43112,39.79,-82.7,Carroll,OH,US
43113,39.6,-82.93,Circleville,OH,US
43115,39.5,-83.15,Clarksburg,OH,US
43116,39.77,-83.06,Commercial Point,OH,US
43117,39.77,-83.21,Derby,OH,US
43119,39.93,-83.19,Galloway,OH,US
43123,39.87,-83.07,Grove City,OH,US
43125,39.86,-82.89,Groveport,OH,US
43126,39.81,-83.17,Harrisburg,OH,US
43127,39.48,-82.32,Haydenville,OH,US
43128,39.65,-83.55,Jeffersonville,OH,US
43130,39.72,-82.59,Lancaster,OH,US
43135,39.47,-82.73,Laurelville,OH,US
43136,39.8,-82.81,Lithopolis,OH,US
43137,39.8,-82.97,Lockbourne,OH,US
43138,39.53,-82.4,Logan,OH,US
43140,39.88,-83.44,London,OH,US
43142,39.59,-83.59,Milledgeville,OH,US
43143,39.71,-83.26,Mount Sterling,OH,US
43144,39.53,-82.19,Murray City,OH,US
43145,39.55,-83.25,New Holland,OH,US
43146,39.8,-83.15,Orient,OH,US
43147,39.89,-82.76,Pickerington,OH,US
43148,39.8,-82.52,Pleasantville,OH,US
43149,39.53,-82.57,Rockbridge,OH,US
43150,39.76,-82.43,Rushville,OH,US
43151,39.73,-83.48,Sedalia,OH,US
43152,39.41,-82.59,South Bloomingville,OH,US
43153,39.73,-83.61,South Solon,OH,US
43154,39.6,-82.82,Stoutsville,OH,US
43155,39.62,-82.54,Sugar Grove,OH,US
43156,39.55,-82.77,Tarlton,OH,US
43157,39.84,-82.55,Thurston,OH,US
43158,39.45,-82.36,Union Furnace,OH,US
43160,39.53,-83.43,Washington Court House,OH,US
43162,39.94,-83.3,West Jefferson,OH,US
43163,39.76,-82.44,West Rushville,OH,US
43164,39.58,-83.11,Williamsport,OH,US
43194,39.8,-82.96,Lockbourne,OH,US
43195,39.86,-82.89,Groveport,OH,US
43196,39.86,-82.89,Groveport,OH,US
43198,39.86,-82.89,Groveport,OH,US
43199,39.86,-82.89,Groveport,OH,US
43201,39.98,-82.98,Columbus,OH,US
43202,40.02,-83.02,Columbus,OH,US
43203,39.97,-82.97,Columbus,OH,US
43204,39.96,-83.08,Columbus,OH,US
43205,39.96,-82.96,Columbus,OH,US
43206,39.94,-82.97,Columbus,OH,US
43207,39.89,-82.96,Columbus,OH,US
43209,39.95,-82.93,Columbus,OH,US
43210,40.01,-83.02,Columbus,OH,US
43211,40.01,-82.97,Columbus,OH,US
43212,39.99,-83.04,Columbus,OH,US
43213,39.97,-82.86,Columbus,OH,US
43214,40.05,-83.02,Columbus,OH,US
43215,39.97,-83.01,Columbus,OH,US
43216,39.98,-82.98,Columbus,OH,US
43217,39.82,-82.92,Columbus,OH,US
43218,39.98,-82.98,Columbus,OH,US
43219,40.01,-82.92,Columbus,OH,US
43220,40.05,-83.07,Columbus,OH,US
43221,40.02,-83.08,Columbus,OH,US
43222,39.96,-83.04,Columbus,OH,US
43223,39.93,-83.03,Columbus,OH,US
43224,40.04,-82.96,Columbus,OH,US
43226,39.98,-82.98,Columbus,OH,US
43227,39.94,-82.89,Columbus,OH,US
43228,39.97,-83.13,Columbus,OH,US
43229,40.09,-82.98,Columbus,OH,US
43230,40.04,-82.87,Columbus,OH,US
43231,40.08,-82.93,Columbus,OH,US
43232,39.92,-82.87,Columbus,OH,US
43234,39.98,-82.98,Columbus,OH,US
43235,40.12,-83.03,Columbus,OH,US
43236,39.98,-82.98,Columbus,OH,US
43240,40.14,-82.98,Columbus,OH,US
43251,39.98,-82.98,Columbus,OH,US
43260,39.98,-82.98,Columbus,OH,US
43265,39.96,-82.99,Columbus,OH,US
43266,39.98,-82.98,Columbus,OH,US
43268,39.98,-82.98,Columbus,OH,US
43270,39.98,-82.98,Columbus,OH,US
43271,39.98,-82.98,Columbus,OH,US
43272,39.98,-82.98,Columbus,OH,US
43279,39.98,-82.98,Columbus,OH,US
43287,39.98,-82.98,Columbus,OH,US
43291,39.98,-82.98,Columbus,OH,US
43299,40.03,-82.86,Columbus,OH,US
43301,40.58,-83.12,Marion,OH,US
43302,40.58,-83.12,Marion,OH,US
43306,40.58,-83.12,Marion,OH,US
43307,40.58,-83.12,Marion,OH,US
43310,40.5,-83.74,Belle Center,OH,US
43311,40.36,-83.75,Bellefontaine,OH,US
43314,40.63,-82.96,Caledonia,OH,US
43315,40.49,-82.89,Cardington,OH,US
43316,40.95,-83.38,Carey,OH,US
43317,40.48,-82.68,Chesterville,OH,US
43318,40.31,-83.91,De Graff,OH,US
43319,40.3,-83.58,East Liberty,OH,US
43320,40.55,-82.86,Edison,OH,US
43321,40.46,-82.83,Fulton,OH,US
43322,40.53,-83.21,Green Camp,OH,US
43323,40.73,-83.25,Harpster,OH,US
43324,40.44,-83.8,Huntsville,OH,US
43325,40.67,-82.84,Iberia,OH,US
43326,40.64,-83.61,Kenton,OH,US
43330,40.81,-83.42,Kirby,OH,US
43331,40.48,-83.92,Lakeview,OH,US
43332,40.57,-83.38,La Rue,OH,US
43333,40.43,-83.93,Lewistown,OH,US
43334,40.4,-82.81,Marengo,OH,US
43335,40.67,-82.9,Martel,OH,US
43336,40.29,-83.58,Middleburg,OH,US
43337,40.68,-83.21,Morral,OH,US
43338,40.55,-82.83,Mount Gilead,OH,US
43340,40.53,-83.52,Mount Victory,OH,US
43341,40.6,-83.32,New Bloomington,OH,US
43342,40.45,-83.18,Prospect,OH,US
43343,40.29,-83.96,Quincy,OH,US
43344,40.42,-83.29,Richwood,OH,US
43345,40.51,-83.56,Ridgeway,OH,US
43346,40.58,-83.84,Roundhead,OH,US
43347,40.46,-83.67,Rushsylvania,OH,US
43348,40.46,-83.89,Russells Point,OH,US
43349,40.59,-82.65,Shauck,OH,US
43350,40.39,-82.69,Sparta,OH,US
43351,40.83,-83.28,Upper Sandusky,OH,US
43356,40.46,-83.08,Waldo,OH,US
43357,40.25,-83.75,West Liberty,OH,US
43358,40.39,-83.54,West Mansfield,OH,US
43359,40.86,-83.46,Wharton,OH,US
43360,40.33,-83.67,Zanesfield,OH,US
43402,41.37,-83.64,Bowling Green,OH,US
43403,41.38,-83.64,Bowling Green,OH,US
43406,41.32,-83.43,Bradner,OH,US
43407,41.26,-83.25,Burgoon,OH,US
43408,41.57,-83.36,Clay Center,OH,US
43410,41.3,-82.97,Clyde,OH,US
43412,41.63,-83.31,Curtice,OH,US
43413,41.24,-83.64,Cygnet,OH,US
43414,41.46,-83.66,Dunbridge,OH,US
43416,41.47,-83.29,Elmore,OH,US
43420,41.35,-83.11,Fremont,OH,US
43430,41.51,-83.36,Genoa,OH,US
43431,41.38,-83.32,Gibsonburg,OH,US
43432,41.52,-83.26,Graytown,OH,US
43433,41.5,-82.88,Gypsum,OH,US
43434,41.69,-83.44,Harbor View,OH,US
43435,41.33,-83.29,Helena,OH,US
43436,41.72,-82.82,Isle Saint George,OH,US
43437,41.25,-83.6,Jerry City,OH,US
43438,41.6,-82.71,Kelleys Island,OH,US
43439,41.52,-83.04,Lacarne,OH,US
43440,41.52,-82.78,Lakeside Marblehead,OH,US
43441,41.47,-83.46,Lemoyne,OH,US
43442,41.42,-83.22,Lindsey,OH,US
43443,41.45,-83.48,Luckey,OH,US
43445,41.58,-83.3,Martin,OH,US
43446,41.68,-82.81,Middle Bass,OH,US
43447,41.56,-83.42,Millbury,OH,US
43449,41.51,-83.14,Oak Harbor,OH,US
43450,41.4,-83.45,Pemberville,OH,US
43451,41.32,-83.64,Portage,OH,US
43452,41.5,-82.93,Port Clinton,OH,US
43456,41.64,-82.82,Put In Bay,OH,US
43457,41.26,-83.42,Risingsun,OH,US
43458,41.53,-83.21,Rocky Ridge,OH,US
43460,41.6,-83.56,Rossford,OH,US
43462,41.29,-83.7,Rudolph,OH,US
43463,41.51,-83.51,Stony Ridge,OH,US
43464,41.38,-82.89,Vickery,OH,US
43465,41.58,-83.48,Walbridge,OH,US
43466,41.3,-83.47,Wayne,OH,US
43467,41.24,-83.48,West Millgrove,OH,US
43468,41.6,-83.34,Williston,OH,US
43469,41.45,-83.36,Woodville,OH,US
43501,41.66,-84.43,Alvordton,OH,US
43502,41.51,-84.3,Archbold,OH,US
43504,41.71,-83.83,Berkey,OH,US
43505,41.52,-84.73,Blakeslee,OH,US
43506,41.47,-84.54,Bryan,OH,US
43510,41.45,-83.93,Colton,OH,US
43511,41.28,-83.84,Custar,OH,US
43512,41.28,-84.36,Defiance,OH,US
43515,41.57,-84,Delta,OH,US
43516,41.2,-83.9,Deshler,OH,US
43517,41.44,-84.74,Edgerton,OH,US
43518,41.55,-84.76,Edon,OH,US
43519,41.42,-84.41,Evansport,OH,US
43520,41.38,-84.63,Farmer,OH,US
43521,41.67,-84.32,Fayette,OH,US
43522,41.41,-83.86,Grand Rapids,OH,US
43523,41.34,-83.99,Grelton,OH,US
43524,41.23,-84.03,Hamler,OH,US
43525,41.46,-83.7,Haskins,OH,US
43526,41.29,-84.76,Hicksville,OH,US
43527,41.24,-84.12,Holgate,OH,US
43528,41.62,-83.7,Holland,OH,US
43529,41.19,-83.78,Hoytville,OH,US
43530,41.33,-84.27,Jewell,OH,US
43531,41.64,-84.5,Kunkle,OH,US
43532,41.44,-84,Liberty Center,OH,US
43533,41.69,-84.07,Lyons,OH,US
43534,41.37,-83.94,Mc Clure,OH,US
43535,41.31,-84.03,Malinta,OH,US
43536,41.29,-84.63,Mark Center,OH,US
43537,41.57,-83.65,Maumee,OH,US
43540,41.71,-83.9,Metamora,OH,US
43541,41.3,-83.83,Milton Center,OH,US
43542,41.56,-83.76,Monclova,OH,US
43543,41.58,-84.6,Montpelier,OH,US
43545,41.39,-84.12,Napoleon,OH,US
43547,41.49,-83.88,Neapolis,OH,US
43548,41.2,-84.16,New Bavaria,OH,US
43549,41.38,-84.52,Ney,OH,US
43550,41.39,-84.15,Okolona,OH,US
43551,41.55,-83.62,Perrysburg,OH,US
43552,41.55,-83.62,Perrysburg,OH,US
43553,41.53,-84.23,Pettisville,OH,US
43554,41.67,-84.55,Pioneer,OH,US
43555,41.43,-84.25,Ridgeville Corners,OH,US
43556,41.29,-84.55,Sherwood,OH,US
43557,41.5,-84.41,Stryker,OH,US
43558,41.58,-83.89,Swanton,OH,US
43560,41.71,-83.7,Sylvania,OH,US
43565,41.42,-83.74,Tontogany,OH,US
43566,41.49,-83.73,Waterville,OH,US
43567,41.55,-84.14,Wauseon,OH,US
43569,41.34,-83.79,Weston,OH,US
43570,41.58,-84.43,West Unity,OH,US
43571,41.51,-83.8,Whitehouse,OH,US
43601,41.66,-83.58,Toledo,OH,US
43603,41.66,-83.58,Toledo,OH,US
43604,41.65,-83.54,Toledo,OH,US
43605,41.65,-83.51,Toledo,OH,US
43606,41.66,-83.58,Toledo,OH,US
43607,41.65,-83.6,Toledo,OH,US
43608,41.68,-83.53,Toledo,OH,US
43609,41.63,-83.58,Toledo,OH,US
43610,41.68,-83.56,Toledo,OH,US
43611,41.71,-83.49,Toledo,OH,US
43612,41.71,-83.55,Toledo,OH,US
43613,41.71,-83.6,Toledo,OH,US
43614,41.6,-83.63,Toledo,OH,US
43615,41.65,-83.67,Toledo,OH,US
43616,41.66,-83.41,Oregon,OH,US
43617,41.66,-83.73,Toledo,OH,US
43618,41.67,-83.39,Oregon,OH,US
43619,41.61,-83.48,Northwood,OH,US
43620,41.67,-83.55,Toledo,OH,US
43623,41.7,-83.65,Toledo,OH,US
43635,41.66,-83.58,Toledo,OH,US
43652,41.66,-83.58,Toledo,OH,US
43654,41.66,-83.58,Toledo,OH,US
43656,41.66,-83.58,Toledo,OH,US
43657,41.66,-83.58,Toledo,OH,US
43659,41.66,-83.58,Toledo,OH,US
43660,41.66,-83.58,Toledo,OH,US
43661,41.66,-83.58,Toledo,OH,US
43666,41.66,-83.58,Toledo,OH,US
43667,41.66,-83.58,Toledo,OH,US
43681,41.66,-83.58,Toledo,OH,US
43682,41.66,-83.58,Toledo,OH,US
43697,41.66,-83.58,Toledo,OH,US
43699,41.66,-83.58,Toledo,OH,US
43701,39.95,-82.01,Zanesville,OH,US
43702,39.95,-82.01,Zanesville,OH,US
43711,39.84,-81.58,Ava,OH,US
43713,39.98,-81.17,Barnesville,OH,US
43716,39.84,-81.03,Beallsville,OH,US
43717,39.79,-81.56,Belle Valley,OH,US
43718,40.02,-81.04,Belmont,OH,US
43719,40.01,-81.07,Bethesda,OH,US
43720,39.79,-81.87,Blue Rock,OH,US
43721,39.95,-82.27,Brownsville,OH,US
43722,39.92,-81.52,Buffalo,OH,US
43723,39.96,-81.54,Byesville,OH,US
43724,39.74,-81.51,Caldwell,OH,US
43725,40.02,-81.58,Cambridge,OH,US
43727,39.86,-81.8,Chandlersville,OH,US
43728,39.48,-81.86,Chesterhill,OH,US
43730,39.6,-82.08,Corning,OH,US
43731,39.76,-82.09,Crooksville,OH,US
43732,39.85,-81.65,Cumberland,OH,US
43733,39.93,-81.54,Derwent,OH,US
43734,39.88,-81.89,Duncan Falls,OH,US
43735,39.87,-82.12,East Fultonham,OH,US
43736,40.06,-81.24,Fairview,OH,US
43738,39.86,-82.14,Fultonham,OH,US
43739,39.88,-82.31,Glenford,OH,US
43740,39.95,-82.21,Gratiot,OH,US
43746,39.96,-82.17,Hopewell,OH,US
43747,39.85,-81.09,Jerusalem,OH,US
43748,39.72,-82.3,Junction City,OH,US
43749,40.15,-81.57,Kimbolton,OH,US
43750,40,-81.51,Kipling,OH,US
43752,39.71,-80.99,Laings,OH,US
43754,39.76,-81.21,Lewisville,OH,US
43755,39.98,-81.45,Lore City,OH,US
43756,39.65,-81.84,Mcconnelsville,OH,US
43757,39.85,-81.15,Malaga,OH,US
43758,39.63,-81.95,Malta,OH,US
