store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Dillard's,,Edgewater Mall,,Biloxi,MS,39531,United States, (228) 388-4000,,,,,
Dillard's,,The Mall In St Matthews,,Louisville,KY,40207,United States, (502) 893-4400,,,,,
Dillard's,,Jefferson Mall,,Louisville,KY,40219,United States, (502) 968-6080,,,,,
Dillard's,,Fayette Mall,,Lexington,KY,40503,United States, (859) 271-9797,,,,,
Dillard's,,Crestview Hills Mall,,Crestview Hills,KY,41017,United States, (859) 344-2795,,,,,
Dillard's,,Kentucky Oaks,,Paducah,KY,42001,United States, (270) 442-3200,,,,,
Dillard's,,Greenwood Mall,,Bowling Green,KY,42104,United States, (502) 782-1111,,,,,
Dillard's,,Fallen Timbers,,Maumee,OH,43537,United States, (419) 878-2729,,,,,
Dillard's,,Franklin Park,,Toledo,OH,43623,United States, (419) 473-9600,,,,,
Dillard's,,Great Lakes,,Mentor,OH,44060,United States, (440) 255-5651,,,,,
Dillard's,,Great Northern,,North Olmstead,OH,44070,United States, (440) 777-0822,,,,,
Dillard's,,Beachwood Place,,Beachwood,OH,44122,United States, (216) 464-6000,,,,,
Dillard's,,Southpark Center,,Strongville,OH,44136,United States, (440) 846-8718,,,,,
Dillard's,,Summit Mall,,Akron,OH,44333,United States, (330) 867-3300,,,,,
Dillard's,,Eastwood,,Niles,OH,44446,United States, (330) 544-1016,,,,,
Dillard's,,South Park Mall,,Boardman,OH,44512,United States, (330) 629-2150,,,,,
Dillard's,,Belden Village,,Canton,OH,44718,United States, (330) 494-3050,,,,,
Dillard's,,Kenwood Center,,Cincinnati,OH,45236,United States, (513) 745-4489,,,,,
Dillard's,,Green Tree Mall,,Clarksville,IN,47129,United States, (812) 285-0161,,,,,
Dillard's,,Richmond Square,,Richmond,IN,47374,United States, (765) 966-8211,,,,,
Dillard's,,Eastland Mall,,Evansville,IN,47715,United States, (812) 473-1583,,,,,
Dillard's,,Jordan Creek Town Center,,Des Moines,IA,50266,United States, (515) 440-2277,,,,,
Dillard's,,Crossroads Center,,Waterloo,IA,50702,United States, (319) 232-6668,,,,,
Dillard's,,Coral Ridge Mall,,Coralville,IA,52241,United States, (319) 625-2600,,,,,
Dillard's,,Northpark Mall,,Davenport,IA,52806,United States, (563) 388-7954,,,,,
Dillard's,,Rimrock Mall,,Billings,MT,59102,United States, (406) 656-0100,,,,,
Dillard's,,Southgate Mall,,Missoula,MT,59801,United States, (406) 721-3100,,,,,
Dillard's,,South Park,,Moline,IL,61265,United States, (309) 797-1866,,,,,
Dillard's,,St Clair Square,,Fairview Heights,IL,62208,United States, (618) 632-5000,,,,,
Dillard's,,Illinois Center,,Marion,IL,62959,United States, (618) 993-6000,,,,,
Dillard's,,Chesterfield Mall,,Chesterfield,MO,63017,United States, (636) 532-4040,,,,,
Dillard's,,St Louis Galleria,,St. Louis,MO,63117,United States, (314) 725-8363,,,,,
Dillard's,,South County Center,,St. Louis,MO,63129,United States, (314) 487-1600,,,,,
Dillard's,,Mid Rivers Mall,,St. Peters,MO,63376,United States, (636) 970-2555,,,,,
Dillard's,,Independence Center,,Independence,MO,64057,United States, (816) 795-1818,,,,,
Dillard's,,Zona Rosa,,Kansas City,MO,64153,United States, (816)741-0707,,,,,
Dillard's,,E Hill Shopping Ctr,,St. Joseph,MO,64506,United States, (816) 232-7666,,,,,
Dillard's,,Capital Mall,,Jefferson City,MO,65109,United States, (573) 893-4497,,,,,
Dillard's,,Columbia Mall,,Columbia,MO,65203,United States, (573) 876-8600,,,,,
Dillard's,,Battlefield Mall,,Springfield,MO,65804,United States, (417) 883-4550,,,,,
Dillard's,,Oak Park South,,Overland Park,KS,66214,United States, (913) 492-0666,,,,,
Dillard's,,Manhattan Town Center,,Manhattan,KS,66502,United States, (785) 776-4224,,,,,
Dillard's,,West Ridge Mall,,Topeka,KS,66604,United States, (785) 273-5451,,,,,
Dillard's,,Towne East Mall,,Wichita,KS,67207,United States, (316) 685-0341,,,,,
Dillard's,,Towne West Mall,,Wichita,KS,67209,United States, (316) 943-8031,,,,,
Dillard's,,Central Mall,,Salina,KS,67401,United States, (785) 823-3553,,,,,
Dillard's,,Oakview Mall,,Omaha,NE,68144,United States, (402) 697-1323,,,,,
Dillard's,,Gateway Mall,,Lincoln,NE,68505,United States, (402) 464-7451,,,,,
Dillard's,,Grand Isle,,Grand Island,NE,68803,United States, (308) 384-5200,,,,,
Dillard's,,Lakeside Shopping Center,,Metairie,LA,70002,United States, (504) 833-1075,,,,,
Dillard's,,Oakwood Shopping Ctr,,Gretna,LA,70053,United States, (504) 362-4800,,,,,
Dillard's,,Southland Mall,,Houma,LA,70364,United States, (504) 873-6100,,,,,
Dillard's,,Hammond Square,,Hammond,LA,70403,United States, (504) 345-7121,,,,,
Dillard's,,Acadiana Mall,,Lafayette,LA,70503,United States, (337) 989-8139,,,,,
Dillard's,,Prien Lake Mall,,Lake Charles,LA,70601,United States, (337) 474-9533,,,,,
Dillard's,,Mall Of Louisiana,,Baton Rouge,LA,70836,United States, (225) 761-7293,,,,,
Dillard's,,Mall St Vincent,,Shreveport,LA,71104,United States, (318) 226-9565,,,,,
Dillard's,,Pierre Bossier Mall,,Bossier City,LA,71111,United States, (318) 747-5610,,,,,
Dillard's,,Pecanland Mall,,Monroe,LA,71203,United States, (318) 323-8000,,,,,
Dillard's,,Alexandria Mall,,Alexandria,LA,71301,United States, (318) 445-9992,,,,,
Dillard's,,The Pines Mall,,Pine Bluff,AR,71601,United States, (870) 535-0433,,,,,
Dillard's,,Hot Springs Mall,,Hot Springs,AR,71913,United States, (501) 525-4501,,,,,
Dillard's,,Mccain Mall,,No. Little Rock,AR,72116,United States, (501) 771-4100,,,,,
Dillard's,,Park Plaza,,Little Rock,AR,72205,United States, (501) 661-0053,,,,,
Dillard's,,Turtle Creek,,Jonesboro,AR,72401,United States, (870) 932-6300,,,,,
Dillard's,,Northwest Arkansas,,Fayetteville,AR,72703,United States, (501) 521-7171,,,,,
Barefield's Store,,115 Court Sq.,,Ozark,AL,36360,United States, ,,,,,
Shooz,,44 Housatonic Street,,Lenox,MA,01240,United States, (413) 637-1118,,,,,
Tibbs Leather Works,,366 S. Pierre St. #1,,Pierre,SD,57501,United States, (605) 945-1754,,,,,
Art's Apparel,,843 Main Street,,Honesdale,PA,18431,United States, (570) 253-3080,,,,,
Brown Shoe Fit,,705 South Timberland,,Lufkin,TX,75901,United States, (936) 634-6773,,,,,
Adolph's,,648B Southpark Blvd.,,Colonial Heights,VA,23834,United States, (804) 520-0141,,,,,
Dafoe's Black Tie,,1017 South Mission Street,,Mount Pleasant,MI,48858,United States, (989) 772-1430,,,,,
GR Sweetings,,3218 N. W. North River Drive,,Miami,FL,33142,United States, ,,,,,
Miroballi's Shoes,,124 N Hale Street,,Wheaton,IL,60187,United States, ,,,,,
Alec's Shoes,,201 Main street,,Nashua,NH,03060,United States, (603) 882-6811,,,,,
Alvin Dennis,,102 West Washington Street,,Lexington,VA,24450,United States, (540) 463-5383,,,,,
Amityville Men's Shop,,184 Park avenue,,Amityville,NY,11701,United States, (631) 264-2916,,,,,
Angelo D'Amincantonio & Sons,,157 W. Lancaster Avenue,,Wayne,PA,19087,United States, (610) 688-7530,,,,,
Ashby's  Menswear,,379 Westwood Shopping Ctr,,Fayetteville,NC,38314,United States, (910) 864-5066,,,,,
Barclay's Mens Clothiers,,314-318 N.Main St.,,Piqua,OH,45356,United States, (937) 773-5928,,,,,
Bellagio Footwear,,120 Broadway,,Santa Monica,CA,90401,United States, (310) 260-1956,,,,,
Belterra Casino Resort,,777 Belterra Dr.,,Belterra,IN,47020,United States, (812) 427-7777,,,,,
Benjamin Peters,,120 East State street,,Ithaca,NY,14850,United States, (607) 273-1371,,,,,
Bennies Shoes,,Buckhead Crossing 2625 Piedmont Rd. Northeast,,Atlanta,GA,30324,United States, (404) 262-1966,,,,,
Best Fit Menswear,,Oakdale Mall,,Johnson City,NY,13790,United States, (607) 797-7848,,,,,
Best Foot Forward,,Danbury Mall,,Danbury,CT,06810,United States, (203) 743-7200,,,,,
Galapogos Boutique,,5193 Old Post Road,,Charlestown,RI,02813,United States, (401) 322-3000,,,,,
Bloomingdale's,,Chestnut Hill I & II,,Newton,MA,02467,United States, (617) 630-6000,,,,,
Bloomingdale's,,Short Hills,,Short Hills,NJ,07078,United States, (973) 548-2200,,,,,
Bloomingdale's,,Willowbrook Place,,Wayne,NJ,07470,United States, (973) 582-2400,,,,,
Bloomingdale's,,Bergen County  Riverside,,Hackensack,NJ,07601,United States, (201) 457-2000,,,,,
Well Heeled,,2850 Mountain Road,,Stowe,VT,05672,United States, (802) 253-6077,,,,,
Bloomingdale's,,White Plains,,White Plains,NY,10605,United States, (914) 684-6300,,,,,
In Her Shoes,,1344 4th Street,,San Rafael,CA,94901,United States, (415) 306-7157,,,,,
Bloomingdale's,,Willow Grove Park,,Willow Grove,PA,19090,United States, (215) 706-3300,,,,,
Bloomingdale's,,King Of Prussia,,King of Prussia,PA,19406,United States, (610) 337-6300,,,,,
Bloomingdale's,,Mall of America,,Bloomington,MN,55425,United States, (952) 883-2500,,,,,
Bloomingdale's,,Old Orchard,,Skokie,IL,60077,United States, (847) 675-4200,,,,,
Bloomingdale's,,Beverly Center,,Los Angeles,CA,90048,United States, (310) 360-2700,,,,,
Bloomingdale's,,Sherman Oaks,,Sherman Oaks,CA,91423,United States, (818) 325-2200,,,,,
Bloomingdale's,,Newport Beach Fashion,,Newport Beach,CA,92660,United States, (949) 729-6600,,,,,
Bloomingdale's,,Stanford CA,,Palo Alto,CA,94304,United States, (650) 463-2000,,,,,
Bob's Men's shop,,602 Main street,,Boonton,NJ,07005,United States, (973) 334-1496,,,,,
Booth's Corner Shoes,,1362 Naamans Creek Road,,Boothwyn,PA,19061,United States, (610) 485-7280,,,,,
Two Sole Sisters,,1078 S Gaylord,,Denver,CO,80209,United States, (303) 722-2887,,,,,
Piece Unique & Shoez,,205 N. 10th Street,,Boise,ID,83702,United States, (208) 387-0250,,,,,
Ritzy Rags,,8787 Scottsdale Rd.,,Scottsdale,AZ,85253,United States, (480) 596-0533,,,,,
Junction Shoes,,324 Sir Francis Drake Blvd.,,San Anselmo,CA,94960,United States, (415) 256-9290,,,,,
Broadway Shoes,,236 Broadway,,Brooklyn,NY,11211,United States, (718) 599-7663,,,,,
Brother's,,101 Arnould Blvd.,,Lafayette,LA,70506,United States, (337) 984-7749,,,,,
Brown Shoe Fit,,3500 S. College Ave.,,Fort Collins,CO,80525,United States, (970) 226-1776,,,,,
Brown Shoe Fit,,871 Main Ave.,,Durango,CO,81301,United States, (970) 247-5542,,,,,
Brown Shoe Fit,,124 W. Main St.,,Farmington,NM,87401,United States, (505) 327-9330,,,,,
Brown Shoe Fit,,201 West Main St.,,Visalia,CA,93291,United States, (559) 734-4152,,,,,
Brown Shoe Fit,,1416 Twixt Town Rd.,,Marion,IA,52302,United States, (319) 373-8434,,,,,
Browns Shoe Fit,,311 Poyntz Ave.,,Manhatten,KS,66502,United States, (785) 776-6612,,,,,
Browns Shoe Fit,,1920 SW Wanamaker Rd.,,Topeka,KS,66604,United States, (785) 271-6961,,,,,
Browns Shoe Fit,,603 Commercial St.,,Emphoria,KS,66801,United States, (620) 342-5871,,,,,
Browns Shoe Fit,,401 E. 30th Ave.,,Hutchinson,KS,67502,United States, (620) 663-6991,,,,,
Browns Shoe Fit,,803 S. 13th St.,,Norfolk,NE,68701,United States, (402) 371-0932,,,,,
Browns Shoe Fit,,2427 W. Main,,Norman,OK,73069,United States, (405) 329-1863,,,,,
Browns Shoe Fit,,719 Main St.,,Woodward,OK,73801,United States, (580) 256-7228,,,,,
Browns Shoe Fit,,2101 N. 14th St.,,Ponca City,OK,74601,United States, (580) 762-1045,,,,,
Browns Shoe Fit,,113 W. Main,,Ada,OK,74820,United States, (580) 332-1464,,,,,
Brown's Shoe Fit,,201 S. Mount Auburn Rd.,,Cape Girardeau,MO,63703,United States, (573) 335-3850,,,,,
Brown's Shoe Fit,,825 23rd St.,,Colombus,NE,68601,United States, (402) 562-6499,,,,,
Brown's Shoe Fit,,2312 West Garriott Rd,,Enid,OK,73703,United States, (580) 237-5034,,,,,
Brown's Shoe Fit,,201 S. Perkins Rd.,,Stillwater,OK,74074,United States, (405) 372-7170,,,,,
Brown's Shoe Fit,,2234 E. Shawnee Bypass,,Muskogee,OK,74403,United States, (918) 687-5950,,,,,
Burch's Shoes,,16 Oakway Center,,Eugene,OR,97401,United States, (541) 683-4115,,,,,
Burnham's,,2521 Airport Thruway,,Columbus,GA,31907,United States, (706) 596-9400,,,,,
Burnham's,,3811 Ross Clark Circle,,Dothan,AL,36302,United States, (334) 794-5682,,,,,
Cabonas,,10100 Donner Pass,,Truckee,CA,96161,United States, (530) 587-3161,,,,,
Carla's Shoes,,330 A1A North Suite,,Ponte Vedra,FL,32082,United States, (904) 543-1372,,,,,
Christensen's,,761 Bluff Road,,St. George,UT,84770,United States, (435) 628-4213,,,,,
Circle Quality Shoes,,208 Cambridge St,,Midland,MI,48642,United States, (989) 835-4853,,,,,
Clothing Center,,645 Hwy 18 south,,East Brunswick,NJ,08816,United States, (732) 254-0870,,,,,
Schuecking's Menswear,,106 North 5th Street,,Quincy,IL,62301,United States, (217) 224-4895,,,,,
Houser Shoes,,3100 Wade Hampton Blvd.,,Taylors,SC,29687,United States, (828) 254-0054,,,,,
Houser Shoes,,1525 East Stone Drive,,Kingsport,TN,37660,United States, (828) 254-0054,,,,,
I Perlis & Sons,,346 Main St.,,Tifton,GA,31794,United States, (229) 382-6212,,,,,
Schuler Shoes,,7845 Main Street N,,Maple Grove,MN,55369,United States, (763) 494-4878,,,,,
Davis Clothing,,9355 Ogden Landing Road,,West Paducah,KY,42086,United States, ,,,,,
J David's,,24201 W. Valencia Blvd,,Valencia,CA,91355,United States, (661) 287-3636,,,,,
J E Neilson Co,,119 Courthouse Square,,Oxford,MS,38655,United States, (662) 234-1161,,,,,
Schuler Shoes,,1475 W County Road B,,Roseville,MN,55113,United States, (652) 631-8344,,,,,
J. Laurie Shoe Boutique,,628 Washington Avenue,,Ocean Springs,MS,39564,United States, (228) 243-5324,,,,,
Schuler Shoes,,2081 Ford Parkway,,St. Paul,MN,55116,United States, (651) 207-1125,,,,,
Scioto Shoe Mart,,615 harding Avenue,,Portsmouth,OH,45662,United States, (740) 776-7516,,,,,
James Davis,,400 Grove Park South,,Memphis,TN,38117,United States, (901) 767-4640,,,,,
JDR Shoe Warehouse,,2040 Springdale Rd.,,Cherry Hill,NJ,08003,United States, (609) 751-6668,,,,,
JDR Shoe Warehouse,,202 Parket Place Shopping Center,,Montgomeryville,PA,18936,United States, (919) 954-0051,,,,,
Jerry Ryan Clothing & Sportswear,,7806 Dodge Street,,Omaha,NE,68114,United States, (402) 330-6614,,,,,
Joe Sugar's of St. Pauls,,119 West Broad Street,,St. Pauls,NC,28384,United States, (910) 865-5149,,,,,
Joe's Shoe Store,,1814 North Causeway Blvd. Ste. 4,,Mandeville,LA,70471,United States, (985) 626-5633,,,,,
John Cicco's,,8250 Mississippi Street,,Merrillville,IN,46410,United States, (219) 769-1744,,,,,
Johnston's Clothiers,,12111 East 21st Street North,,Wichita,KS,67206,United States, (316) 682-1000,,,,,
Joseph's,,126 W. Rector,,San Antonio,TX,78216,United States, (210) 344-9285,,,,,
Karaz Shoes,,New Hartford Shopping Center,,New Hartford,NY,13413,United States, (315) 797-0025,,,,,
Karlton's,,515 4th st,,Sioux City,IA,51101,United States, (712) 255-4040,,,,,
Kaufman's,,411 Central Ave,,Great Falls,MT,59403,United States, (406) 761-5010,,,,,
Kaufman's Big & Tall,,3395 South Broadway,,Englewood,CO,80113,United States, (303) 761-6000,,,,,
The Squire Shop,,4516 Hartwood,,Ft. Worth,TX,76109,United States, (817) 927-8722,,,,,
Kemps Shoe Salon Inc,,3385 Ocean Drive,,Vero Beach,FL,32963,United States, (772) 231-2771,,,,,
Kenny's Clothing,,28 Piquetts lane,,Woodbury,NY,11797,United States, (516) 921-2660,,,,,
Kent's Men's Shoes,,200 N. 66th St,,Lincoln,NE,68606,United States, (402) 466-3345,,,,,
Kern Bros.,,7 Boone Village,,Zionsville,IN,46077,United States, (317) 873-5756,,,,,
Kinkades,,120 W Jackson St,,Ridgeland,MS,39157,United States, (601) 898-0513,,,,,
Lee's Shoes,,1300 Farm Rd.,,Raleigh,NC,27603,United States, (919) 772-2564,,,,,
Libin's,,1028 Cork St.,,Kalamazoo,MI,49001,United States, (269) 381-0746,,,,,
Littles,,5850 Forbes Av,,Pittsburgh,PA,15217,United States, (412) 521-3530,,,,,
Loker's Shoe Co,,31 East 8th St.,,Holland,MI,49423,United States, (616) 821-0944,,,,,
Lord & Taylor,,Natick Mall,,Natick,MA,01760,United States, (508) 651-0744,,,,,
Lord & Taylor,,Burlington Mall,,Burlington,MA,01803,United States, (781) 273-1461,,,,,
Lord & Taylor,,South Shore Plaza,,Braintree,MA,02184,United States, (781) 848-1970,,,,,
Lord & Taylor,,Prudential Center,,Boston,MA,02199,United States, (617) 262-6000,,,,,
Lord & Taylor,,Prudential Center,,Boston,MA,02199,United States, (617) 262-6000,,,,,
Lord & Taylor,,Westfarms Mall,,Farmington,CT,06032,United States, (860) 521-8411,,,,,
Dillard's,,Pinnacle Hills,,Rogers,AR,72758,United States, (479) 936-7984,,,,,
Dillard's,,Central Mall,,Fort Smith,AR,72903,United States, (501) 484-5700,,,,,
Dillard's,,Sooner Fashion Mall,,Norman,OK,73072,United States, (405) 329-2600,,,,,
Dillard's,,Penn Square Mall,,Oklahoma City,OK,73118,United States, (405) 840-8495,,,,,
Dillard's,,Quail Springs Mall,,Oklahoma City,OK,73134,United States, (405) 755-5220,,,,,
Dillard's,,Central Mall,,Lawton,OK,73501,United States, (580) 248-8120,,,,,
Dillard's,,Oakwood Mall,,Enid,OK,73703,United States, (580) 237-2984,,,,,
Dillard's,,Washington Park Mall,,Bartlesville,OK,74006,United States, (918) 335-3300,,,,,
Dillard's,,Woodland Hills Mall,,Tulsa,OK,74133,United States, (918) 252-1890,,,,,
Dillard's,,Promenade Shopping Center,,Tulsa,OK,74135,United States, (918) 627-7700,,,,,
Dillard's,,Arrowhead Mall,,Muskogee,OK,74401,United States, (918) 682-1000,,,,,
Dillard's,,Shawnee Mall,,Shawnee,OK,74804,United States, (405) 273-1500,,,,,
Dillard's,,Stonebriar Mall,,Frisco,TX,75034,United States, (214) 705-8065,,,,,
Dillard's,,Firewheel Town Center,,Garland,TX,75040,United States, (817) 465-0718,,,,,
Dillard's,,Vista Ridge Mall,,Lewisville,TX,75067,United States, (972) 423-6902,,,,,
Dillard's,,Village at Fairview,,Fairview,TX,75069,United States, (972) 549-1300,,,,,
Dillard's,,Midway Mall,,Sherman,TX,75090,United States, (903) 868-1065,,,,,
Dillard's,,Shops At Willow Bend,,Plano,TX,75093,United States, (972) 202-4730,,,,,
Dillard's,,Uptown Village,,Cedar Hill,TX,75104,United States, (972) 293-0868,,,,,
Dillard's,,Town East Center,,Mesquite,TX,75150,United States, (972) 682-4502,,,,,
Dillard's,,Northpark Center,,Dallas,TX,75225,United States, (214) 373-7000,,,,,
Dillard's,,Central Mall,,Texarkana,TX,75503,United States, (903) 838-6591,,,,,
Dillard's,,Longview Mall,,Longview,TX,75605,United States, (903) 758-4436,,,,,
Dillard's,,Broadway Square Mall,,Tyler,TX,75703,United States, (903) 561-1221,,,,,
Dillard's,,The Parks At Arlington,,Arlington,TX,76015,United States, (817) 465-0718,,,,,
Dillard's,,Northeast Mall,,Hurst,TX,76053,United States, (817) 284-4566,,,,,
Dillard's,,Ridgmar Mall,,Ft. Worth,TX,76116,United States, (817) 731-4711,,,,,
Dillard's,,Hulen Mall,,Fort Worth,TX,76132,United States, (817) 294-1449,,,,,
Dillard's,,Golden Triangle Mall,,Denton,TX,76205,United States, (972) 496-4070,,,,,
Dillard's,,Sikes Center,,Wichita Falls,TX,76308,United States, (940) 692-9310,,,,,
Dillard's,,Colonial Mall,,Temple,TX,76502,United States, (254) 778-1854,,,,,
Dillard's,,Killeen Mall,,Killeen,TX,76543,United States, (254) 699-6116,,,,,
Dillard's,,Richland Fashion Mall,,Waco,TX,76710,United States, (254) 776-3560,,,,,
Dillard's,,Sunset Mall,,San Angelo,TX,76904,United States, (325) 944-4571,,,,,
Dillard's,,Memorial City Mall,,Houston,TX,77024,United States, (713) 464-1851,,,,,
Dillard's,,Post Oak,,Houston,TX,77056,United States, (713) 622-1200,,,,,
Dillard's,,Willowbrook Mall,,Houston,TX,77070,United States, (281) 890-9200,,,,,
Dillard's,,Deerbrook Mall,,Humble,TX,77338,United States, (281) 540-1612,,,,,
Dillard's,,Woodlands,,Woodlands,TX,77380,United States, (281) 363-9300,,,,,
Dillard's,,First Colony Mall,,Sugarland,TX,77479,United States, (281) 980-8300,,,,,
Dillard's,,Baybrook Mall,,Friendswood,TX,77546,United States, (281) 486-0700,,,,,
Dillard's,,Brazos Mall,,Lake Jackson,TX,77566,United States, (979) 297-7201,,,,,
Dillard's,,Central Mall,,Port Arthur,TX,77642,United States, (409) 724-7575,,,,,
Dillard's,,Parkdale Mall,,Beaumont,TX,77706,United States, (409) 899-9800,,,,,
Dillard's,,Post Oak Mall,,College Station,TX,77840,United States, (409) 764-0014,,,,,
Dillard's,,Victoria Mall,,Victoria,TX,77904,United States, (316) 576-5261,,,,,
Dillard's,,Mall Del Notre,,Laredo,TX,78041,United States, (956) 727-1171,,,,,
Dillard's,,North Star Mall,,San Antonio,TX,78216,United States, (210) 341-6666,,,,,
Dillard's,,Ingram Park Mall,,San Antonio,TX,78238,United States, (210) 681-7970,,,,,
Dillard's,,Rolling Oaks Mall,,San Antonio,TX,78247,United States, (210) 651-5033,,,,,
Dillard's,,The Shops At La Cantera,,San Antonio,TX,78256,United States, (210) 558-6121,,,,,
Dillard's,,La Palmera Mall,,Corpus Christi,TX,78411,United States, (361) 991-7300,,,,,
Dillard's,,La Plaza Mall,,Mcallen,TX,78501,United States, (956) 687-5211,,,,,
Dillard's,,Sunrise Mall,,Brownsville,TX,78526,United States, (956) 546-4581,,,,,
Dillard's,,Valle Vista Mall,,Harlingen,TX,78552,United States, (956) 428-8181,,,,,
Dillard's,,Lakeline Mall,,Cedar Park,TX,78613,United States, (512) 257-8740,,,,,
Dillard's,,Hill Country Galleria,,Bee Cave,TX,78738,United States, (512) 263-0520,,,,,
Dillard's,,Barton Creek Mall,,Austin,TX,78746,United States, (512) 327-6100,,,,,
Dillard's,,Domain,,Austin,TX,78758,United States, (512) 833-9556,,,,,
Dillard's,,Westgate Mall,,Amarillo,TX,79121,United States, (806) 358-7771,,,,,
Dillard's,,South Plains,,Lubbock,TX,79414,United States, (806) 792-6871,,,,,
Dillard's,,Mall Of Abilene,,Abilene,TX,79606,United States, (915) 695-2200,,,,,
Dillard's,,Midland Park Mall,,Midland,TX,79705,United States, (915) 697-7911,,,,,
Dillard's,,Music City Mall,,Odessa,TX,79762,United States, (915) 362-1986,,,,,
Dillard's,,Sunland Park Mall,,El Paso,TX,79912,United States, (915) 833-8100,,,,,
Dillard's,,Cielo Vista Mall,,El Paso,TX,79925,United States, (915) 779-6969,,,,,
Dillard's,,Town Center At Aurora,,Aurora,CO,80012,United States, (303) 790-0100,,,,,
Dillard's,,Flatirons Mall,,Broomfield,CO,80021,United States, (303) 464-3900,,,,,
Dillard's,,Westminster Mall,,Westminster,CO,80030,United States, (303) 429-2000,,,,,
Dillard's,,Southwest Plaza,,Littleton,CO,80123,United States, (303) 360-5900,,,,,
Dillard's,,Park Meadwows Center,,Littleton,CO,80124,United States, (303) 932-6180,,,,,
Dillard's,,Greeley Mall,,Greeley,CO,80631,United States, (970) 356-3330,,,,,
Dillard's,,Chapel Hills Mall,,Colorado Springs,CO,80920,United States, (719) 532-1400,,,,,
Dillard's,,Pueblo Mall,,Pueblo,CO,81008,United States, (719) 545-9665,,,,,
Dillard's,,Frontier Mall,,Cheyenne,WY,82009,United States, (307) 632-2224,,,,,
Dillard's,,Grand Teton Mall,,Idaho Falls,ID,83404,United States, (208) 525-4000,,,,,
Dillard's,,Boise Towne Square,,Boise,ID,83704,United States, (208) 321-4646,,,,,
Dillard's,,Fashion Place,,Murray,UT,84107,United States, (801) 266-2006,,,,,
Dillard's,,Newgate Mall,,Ogden,UT,84405,United States, (801) 392-0689,,,,,
Dillard's,,Towne Center,,Provo,UT,84601,United States, (801) 852-3000,,,,,
Dillard's,,Red Cliffs Mall,,St George,UT,84790,United States, (435) 634-4900,,,,,
Dillard's,,Paradise Valley Mall,,Phoenix,AZ,85032,United States, (602)953-9600,,,,,
Dillard's,,Promenade At Casa Grande,,Casa Grande,AZ,85194,United States, (520) 421-1141,,,,,
Dillard's,,Fiesta Mall,,Mesa,AZ,85202,United States, (480) 833-7777,,,,,
Dillard's,,Superstition Springs,,Mesa,AZ,85206,United States, (480) 832-1247,,,,,
Dillard's,,Chandler Fashion Center,,Chandler,AZ,85226,United States, (480) 735-2060,,,,,
Dillard's,,Fashion Square,,Scottsdale,AZ,85251,United States, (480) 949-5869,,,,,
Dillard's,,San Tan Village,,Gilbert,AZ,85296,United States, (480) 726-1512,,,,,
Dillard's,,Arrowhead Towne Center,,Phoenix,AZ,85308,United States, (623) 979-1128,,,,,
Dillard's,,Yuma Palms,,Yuma,AZ,85365,United States, (928) 329-4722,,,,,
Dillard's,,Mall At Sierra Vista,,Sierra Vista,AZ,85635,United States, (520) 515-0151,,,,,
Dillard's,,Tucson Mall,,Tucson,AZ,85705,United States, (520) 293-4550,,,,,
Dillard's,,Park Place Mall,,Tucson,AZ,85711,United States, (520) 747-4700,,,,,
Dillard's,,Flagstaff Mall,,Flagstaff,AZ,86004,United States, (520) 526-5541,,,,,
Dillard's,,Prescott Mall,,Prescott,AZ,86303,United States, (928) 717-1270,,,,,
Dillard's,,Winrock Center,,Albuquerque,NM,87110,United States, (505) 883-5900,,,,,
Dillard's,,Cottonwood Mall,,Albuquerque,NM,87114,United States, (505) 898-2530,,,,,
Dillard's,,Animas Valley Mall,,Farmington,NM,87402,United States, (505) 326-2681,,,,,
Dillard's,,Villa Linda Mall,,Santa Fe,NM,87505,United States, (505) 473-2900,,,,,
Dillard's,,Mesilla Valley,,Las Cruces,NM,88001,United States, (505) 522-5400,,,,,
Dillard's,,North Plains Mall,,Clovis,NM,88101,United States, (505) 742-3200,,,,,
Dillard's,,Galleria @ Sunset,,Henderson,NV,89014,United States, (702) 435-6300,,,,,
Dillard's,,Fashion Show Mall,,Las Vegas,NV,89109,United States, (702) 733-2008,,,,,
Dillard's,,Summit Sierra,,Reno,NV,89511,United States, (775) 852-3080,,,,,
Dillard's,,Imperial Valley Mall,,El Centro,CA,92243,United States, (760) 370-0190,,,,,
Dillard's,,Antelope Valley Mall,,Palmdale,CA,93551,United States, (661) 267-0670,,,,,
Dillard's,,Weberstown,,Stockton,CA,95207,United States, (209) 477-1230,,,,,
Earl's Men's Shop,,116 E. Main,,Henderson,TX,75652,United States, (903) 657-6535,,,,,
Edward & Son Clothier's,,405 SW C Ave.,,Lawton,OK,73501,United States, (580) 353-5800,,,,,
Emporio,,467 Central Avenue,,Cedarhurst,NY,11516,United States, (516) 295-5006,,,,,
Edward's Men's Shop,,4928 Gratiot,,Saginaw,MI,48603,United States, (989) 793-4523,,,,,
Nordstrom,,100 Bellevue Square,,Bellevue,WA,98004,United States, (425) 455-5800,,,,,
EM Jeans,,1100 Oak St.,,Conway,AR,72032,United States, (501) 329-0444,,,,,
Emerhoff's Footwear,,215 Main St.,,Ames,IA,50010,United States, (515) 232-3473,,,,,
Nordstrom,,Old Orchard,,Skokie,IL,60077,United States, ,,,,,
