store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Holly Mountain IGA,,4913 Elkin Highway,,Wilkesboro,NC,28659,United States,(336)696-2240,36.210862,-81.0581009,,,
D&D Groceries IGA Express,,14002 Melville St.,,Engadine,MI,49827,United States,(906)477-6222,46.1164622,-85.5729976,,,
Lavonia Foods IGA,,13365 Jones Street,,Lavonia,GA,30553,United States,(706)356-1258,34.4432962,-83.1139651,,,
Sprankle's Neighborhood Market,,523 Franklin Avenue,,Vandergrift,PA,15690,United States,(724)568-1502,40.596805,-79.567383,,,
Dill's Food City IGA,,12260 Augusta HWY,,Lavonia,GA,30553,United States,(706)356-8443,34.4359361,-83.106818,,,
Nam Dae Mun Farmers Mkt #3,,4805 Lawrenceville Highway Northwest,,Lilburn,GA,30047,United States,(770)381-4940,33.895632,-84.141008,,,
Nam Dae Mun Farmers Mkt #4,,850 Dogwood Road,,Lawrenceville,GA,30044,United States,(678)580-6730,33.890584,-84.061054,,,
Sprankle's Neighborhood Market,,151 North McKean Street,,Kittanning,PA,16201,United States,(724)543-5111,40.815519,-79.519756,,,
Nam Dae Mun Farmers Mkt #6,,5158 Memorial Drive,,Stone Mountain,GA,30083,United States,(678)705-0229,33.796505,-84.224829,,,
Jim's Super Foods IGA,,218 N. 2nd St.,,Ishpeming,MI,49849,United States,(906)485-1027,46.4913128,-87.6662927,,,
Valley Supermarket IGA Express,,9110 Sam Snead Highway,,Hot Springs,VA,24445,United States,(540)839-2221,37.9966796,-79.8315534,,,
Honey's IGA,,9580 N.C. 10 West,,Vale,NC,28168,United States,(704)462-2887,35.5536339,-81.5030193,,,
Bob's IGA Store 18-0262,,131 West Superior St.,,Munising,MI,49862,United States,(906)387-4073,46.4111359,-86.6566999,,,
Jubilee Foods IGA,,900 U.S. Hwy. 41 West,,Ishpeming,MI,49849,United States,(906)486-4900,46.5058567,-87.6579002,,,
Taylor Market IGA Express,,2936 CR 377,,McMillan,MI,49853,United States,(906)586-6353,46.273512,-85.718004,,,
Dill's Food City IGA,,721 Cook St.,,Royston,GA,30662,United States,(706)245-6400,34.2842264,-83.121816,,,
Forest Park WFO IGA,,4855 Jonesboro Rd,,Forest Park,GA,30297,United States,(404)361-0909,33.620988,-84.354821,,,
Pat's Foods,,1009 Holiday Ln,,Hurley,WI,54534,United States,(715)329-9581,46.459501,-90.195524,,,
Nam Dae Mun #7,,1940 Mt. Zion Road,,Morrow,GA,30260,United States,(678)251-1555,33.566866,-84.326158,,,
Rahillys IGA,,101 West Helen Street,,Newberry,MI,49868,United States,(906)293-5141,46.356099,-85.5102312,,,
Buffalo Shoals Supermarket & Hardware,,2887 Buffalo Shoals Rd.,,Newton,NC,28658,United States,(828)464-0817,35.605775,-81.114989,,,
Drennon's IGA Express,,815 West Front Street,,IVA,SC,29655,United States,(864)348-7955,34.308356,-82.663141,,,
Sune's Food Center IGA,,367 Ontario  Street,,De Tour Village,MI,49726,United States,(906)297-5321,45.98972,-83.9020302,,,
Pat's IGA,,139 N Main Street,,L'Anse,MI,49946,United States,(906)524-6463,46.75974,-88.40934,,,
Quality Foods IGA,,517 Dearborn Street,,Wayne,NE,68787,United States,(402)375-1540,42.2337242,-97.0101217,,,
Pacolet IGA,,7013 South Pine Street,,Pacolet,SC,29372,United States,(803)517-7301,34.886551,-81.74651,,,
Sune's Market IGA,,29958 East Channel Road,,Drummond Island,MI,49726,United States,(906)493-5259,45.9988632,-83.7398654,,,
Craigsville IGA,,139 Craig St,,Craigsville,VA,24430,United States,7039975011-,38.07847516,-79.3837666,,,
Mike's Super Market,,53 Taylor Street,,Brookville,PA,15825,United States,(814)849-8395,41.157988,-79.075174,,,
Daggett's Foods IGA,,104 1st Street NE,,Hinckley,MN,55037,United States,(320)384-6185,46.0167688,-92.9429023,,,
Pat's Foods IGA,,751 Greenland Road,,Ontonagon,MI,49953,United States,(906)884-2121,46.8697929,-89.3121723,,,
Hometown Proud IGA,,"11745 Statesville Blvd., Ste. A",,Cleveland,NC,27013,United States,(704)278-0228,35.730123,-80.693365,,,
Washburn IGA,,226 W. Bayfield Street,,Washburn,WI,54891,United States,(715)373-5566,46.6714266,-90.8939404,,,
Four Seasons Market IGA Express,,9253 West Six Mile Road,,Brimley,MI,49715,United States,(906)248-5605,46.4126587,-84.556102,,,
Market Basket of Johnstown,,1407 Dwight Drive,,Johnstown,PA,15904,United States,(814)266-5311,40.27232,-78.859495,,,
Osceola Food Mart IGA Express,,441 North State Street,,Osceola,NE,68651,United States,(402)747-2711,41.17317562,-97.54786737,,,
Corley's Market & Grill,,1220 Highway 72 West,,Greenwood,SC,29649,United States,(864)223-1144,34.195068,-82.192003,,,
Pat's Foods IGA,,47401 Highway M-26,,Houghton,MI,49931,United States,(906)482-7500,47.1025612,-88.60078,,,
Red Front Supermarket,,677 Chicago Ave,,Harrisonburg,VA,22802,United States,5404339171-,38.457628,-78.874075,,,
Pat's Foods IGA,,801 Market Street,,Hancock,MI,49930,United States,(906)482-4919,47.1306354,-88.5900651,,,
Terry's IGA,,115 Spring Street,,Washington,GA,30673,United States,(706)678-7810,33.7368638,-82.7395137,,,
Pat's Foods IGA,,56845 Station Drive,,Calumet,MI,49913,United States,(906)337-2233,47.2379055,-88.4556317,,,
Chester IGA,,2091 JA Cochran Bypass,,Chester,SC,29706,United States,(803)385-5220,34.7048613,-81.2142561,,,
Joe Lee's Blue Ridge IGA Express,,2797 Rockfish Valley Highway,,Nellysford,VA,22958,United States,(434)361-1105,37.8868501,-78.8839482,,,
Cedar Lodge IGA,,237 Cedar Lodge Road,,Thomasville,NC,27360,United States,(336)476-6722,35.846511,-80.081683,,,
Jim's Foods IGA,,1414 16th Street,,Central City,NE,68826,United States,(308)946-2241,41.11597634,-97.99777727,,,
Hollidaysburg Hometown Market IGA,,810 Church Street,,Hollidaysburg,PA,16648,United States,(814)695-0717,40.429904,-78.38702,,,
Richburg IGA,,3191 Lancaster Hwy,,Richburg,SC,29729,United States,(803)789-3233,34.745851,-81.030402,,,
Bellwood Hometown Market IGA,,104 Main Street,,Bellwood,PA,16617,United States,(814)742-7049,40.595723,-78.336029,,,
Sandy's IGA Foodliner,,385 Spring St.,,Sparta,GA,31087,United States,(706)444-5375,33.2756812,-82.9747344,,,
Philipsburg Hometown Market IGA,,1323 Walton Street,,Philipsburg,PA,16866,United States,(814)342-1374,40.886357,-78.234066,,,
Thomson IGA,,336 West Hill Street,,Thomson,GA,30824,United States,(706)595-4048,33.4607239,-82.5074207,,,
Great Falls IGA,,326 Dearborn Street,,Great Falls,SC,29055,United States,(803)482-2560,34.57136496,-80.89774806,,,
Berridge IGA,,115 N. Nickerson Street,,Nickerson,KS,67561,United States,(620)422-3298,38.1479,-98.0812,,,
KJ's Market IGA - Winnsboro #47,,133 Highway 321 Bypass South,,Winnsboro,SC,29180,United States,(803)815-1262,34.375293,-81.101185,,,
Johnston IGA,,170 Lee Street,,Johnston,SC,29832,United States,(803)275-4442,33.8193667,-81.8009882,,,
Oakland IGA,,5055  GA Hwy 41N,,Mauk,GA,31058,United States,(229)649-7164,32.4425304,-84.5375669,,,
KJ's Market IGA,,305 W Milledgeville Road,,Harlem,GA,30814,United States,(706)556-9802,33.41598,-82.319649,,,
KJ's Market #32,,217 W. Columbia Avenue,,Batesburg,SC,29006,United States,(803)532-8166,33.90781682,-81.53735092,,,
KJ's Market IGA - Grovetown,,5155 Wrightsboro Road,,Grovetown,GA,30813,United States,(706)869-7839,33.457745,-82.197513,,,
Gilbert IGA,,4760 Augusta Highway,,Gilbert,SC,29054,United States,(803)892-3571,33.953446,-81.41913,,,
Pageland IGA Foodliner,,1211 S. Pearl St.,,Pageland,SC,29728,United States,(843)672-6510,34.7624213,-80.3905199,,,
Blythewood IGA Foodliner,,135 B Blythewood Road,,Blythewood,SC,29016,United States,(803)735-1915,34.212702,-80.976836,,,
Kershaw IGA,,513 S. Hampton St.,,Kershaw,SC,29067,United States,(803)475-6888,34.5434217,-80.5819406,,,
North Main IGA,,1124 N. Main Street,,Roxboro,NC,27573,United States,(336)599-2813,36.411269,-78.971151,,,
Augusta IGA,,3355 Deans Bridge Road,,Augusta,GA,30906,United States,(706)796-7916,33.4191797,-82.077627,,,
Fork Union Community Market,,4312 James Madison Highway,,Fork Union,VA,23055,United States,(434)842-1031,37.7612897,-78.2628414,,,
KJ's Market,,543 Saint Andrews,,Columbia,SC,29210,United States,(803)612-4040,34.046302,-81.126986,,,
Haddens IGA,,200-A S. Main St.,,Wrens,GA,30833,United States,(706)547-3091,33.2090835,-82.3874931,,,
Sandersville IGA,,648 S. Harris Street,,Sandersville,GA,31082,United States,(478)552-2700,32.9732271,-82.808736,,,
Wadesboro IGA Food Store,,805 Camden Road,,Wadesboro,NC,28170,United States,(704)694-5937,34.9578599,-80.082799,,,
KJ's Market #44,,4360 Augusta Road,,Lexington,SC,29073,United States,(803)454-9664,33.974944,-81.154295,,,
Wylie's IGA,,280 S. Middleton Street,,Robbins,NC,27325,United States,(843)861-2277,35.432252,-79.587508,,,
KJ's Market IGA,,2508 Highway 88,,Hephzibah,GA,30815,United States,(706)592-6007,33.3143019,-82.0952837,,,
Alabama Holley Farm IGA,,6543 Alleghany Road,,Basom,NY,14013,United States,(585)948-5161,43.09623,-78.390837,,,
Elgin IGA,,2530 Main Street,,Elgin,SC,29045,United States,(803)438-1098,34.1677368,-80.7986959,,,
Shumpert's IGA,,861 Pine Street,,Pelion,SC,29123,United States,(803)894-3132,33.761766,-81.2471489,,,
Haddens IGA,,823 Peachtree Street,,Louisville,GA,30434,United States,(478)625-7933,33.0000255,-82.413432,,,
Camden IGA,,1816 Jefferson Davis Hwy.,,Camden,SC,29020,United States,(803)432-2571,34.265003,-80.568322,,,
Gaston IGA Foodliner,,185 N. Main Street,,Gaston,SC,29053,United States,(803)794-3920,33.8217432,-81.0984884,,,
Burkholder's Country Market IGA,,10 Market Drive,,Spring Mills,PA,16875,United States,(814)349-4370,40.886068,-77.493051,,,
Edwards IGA,,238 Airport Rd.,,Rockingham,NC,28379,United States,(910)895-3639,34.915138,-79.769502,,,
KJ's Market #5155,,208 W. 6th Street,,Waynesboro,GA,30830,United States,(706)554-2373,33.09049921,-82.01468047,,,
Haddens IGA,,62 Butts Street,,Wadley,GA,30477,United States,(478)252-3896,32.8629228,-82.4047642,,,
Carlie C's IGA,,3729 Wake Forest Highway,,Durham,NC,27703,United States,(919)596-9227,35.9817495,-78.8222945,,,
Cheraw IGA,,280 US Highway 1 South,,Cheraw,SC,29520,United States,(843)537-3272,34.696628,-79.8851067,,,
Williston IGA,,12996 Main Street,,Williston,SC,29853,United States,(803)266-3807,33.4025844,-81.4241257,,,
Fresh Foods IGA #14,,750 SW Broad Street,,Southern Pines,NC,28387,United States,(910)692-2151,35.169139,-79.401023,,,
IGA Food Center,,1202 North Fifth Street,,Hartsville,SC,29550,United States,(843)332-9551,34.3961862,-80.0638146,,,
Hartsville IGA Foodstore,,331 West Carolina Ave.,,Hartsville,SC,29550,United States,(843)332-3911,34.371831,-80.078368,,,
Kennie's Market Briglerville,,3463 Biglerville Road,,Biglerville,PA,17307,United States,(717)667-8152,39.924481,-77.247251,,,
Schlegel's IGA,,24015 Route 333,,Thompsontown,PA,17094,United States,(717)535-0151,40.587914,-77.234972,,,
Kennie's Market Gettysburg,,217 West Middle Street,,Gettysburg,PA,17328,United States,(717)334-2179,39.829982,-77.236134,,,
Market Place IGA,,5201 Spring Rd.,,Shermansdale,PA,17090,United States,(717)583-9103,40.320609,-77.165205,,,
Barnwell IGA,,9690 Marlboro,,Barnwell,SC,29812,United States,(803)259-7800,33.2452173,-81.3590154,,,
Food Towne of North Chili,,4390 Buffalo Road,,North Chili,NY,14514,United States,(585)594-1234,43.120586,-77.80735,,,
Jenkins IGA,,936 Charles Perry Ave.,,Sardis,GA,30456,United States,(478)569-5085,32.9802277,-81.7703938,,,
Kennie's Market Taneytown,,11 Grand Drive,,Taneytown,MD,21787,United States,(410)756-2775,39.648785,-77.159684,,,
Carl's Food Center IGA,,235 15-401 Bypass,,Bennettsville,SC,29512,United States,(843)479-4488,34.609963,-79.675412,,,
Sumter IGA Plus - Westmark,,325 W. Wesmark,,Sumter,SC,29150,United States,(803)469-2400,33.952091,-80.38828,,,
Carlie C's IGA #795,,1688 S. Main St Holly Ln,,Laurinburg,NC,28352,United States,(910)276-0110,34.724654,-79.513732,,,
Kennie's Market - Littlestown,,520 West Kings Street,,Littlestown,PA,17340,United States,(717)359-9001,39.74215,-77.09847,,,
Wylie's IGA,,228 W. Tatume Avenue,,McColl,SC,29570,United States,(843)523-6266,34.6719862,-79.5481554,,,
Sumter IGA Plus,,348 Pinewood Drive,,Sumter,SC,29150,United States,(803)775-7900,33.9048136,-80.3792846,,,
Carlie C's,,1514 Garner Station Blvd,,Raleigh,NC,27603,United States,(919)329-0970,35.7249145,-78.6544124,,,
Carlie C's IGA #815,,4111 New Bern Avenue,,Raleigh,NC,27610,United States,(919)250-7876,35.7993484,-78.5664894,,,
Fresh Foods IGA #11,,240 South Main Street,,Raeford,NC,28376,United States,(910)875-2451,34.976144,-79.224906,,,
Farmers IGA Foodliner,,907 Lemar Plaza Shopping Center,,Opp,AL,36467,United States,(334)493-9805,31.2826685,-86.2555067,,,
Darlington IGA,,207 S. Main Street,,Darlington,SC,29532,United States,(843)393-0885,34.3011302,-79.8697036,,,
Grimms Central Market IGA,,10 North Main Street,,Middleburg,PA,17842,United States,(570)837-7703,40.792766,-77.045775,,,
Carlie C's IGA,,333 N. Raleigh Street,,Angier,NC,27501,United States,(919)331-0125,35.512035,-78.741991,,,
Carlie C's IGA of Lillington,,711 West Front Street,,Lillington,NC,27546,United States,(910)893-3046,35.400892,-78.827518,,,
West Foods IGA,,19199 Hartford St,,Edison,GA,39846,United States,(229)835-2234,31.5584665,-84.7360489,,,
Leesburg IGA,,216 Walnut Street,,Leesburg,GA,31763,United States,(229)759-6286,31.7258965,-84.1721606,,,
Timmonsville IGA,,310 E. Smith St.,,Timmonsville,SC,29161,United States,(843)346-3118,34.1330115,-79.9372629,,,
Grabeel's IGA,,58 Main St.,,Rose Hill,VA,24281,United States,(276)445-4121,38.733499,-77.103342,,,
KJ's IGA Market,,900 East Ashby Road,,Quinby,SC,29506,United States,(843)662-8721,34.227922,-79.740437,,,
Carlie C IGA,,2738 Bragg Blvd.,,Fayetteville,NC,28303,United States,(910)483-8454,35.0734101,-78.9258735,,,
Kennie's Market Spring Grove,,440 North Main Street,,Spring Grove,PA,17362,United States,(717)225-4779,39.885317,-76.86296,,,
Carlie C's IGA,,506 W. Gannon Avenue,,Zebulon,NC,27597,United States,(919)269-0288,35.821395,-78.324725,,,
Allendale IGA,,5387 Allendale - Fairfax Hwy.,,Allendale,SC,29810,United States,(803)584-3303,32.9929249,-81.2862612,,,
Carlie C's IGA,,1790 Owen Drive C,,Fayetteville,NC,28304,United States,(910)484-2270,35.0290138,-78.9292757,,,
Carlie C's IGA,,801 South 13th Street,,Erwin,NC,28339,United States,(910)897-4141,35.320213,-78.675775,,,
KJ's Market #5156,,101 Mims Road,,Sylvania,GA,30467,United States,(912)564-2407,32.74847,-81.638522,,,
Country Pride Market IGA,,1823 Highway 280 West,,Milan,GA,31060,United States,(229)362-1825,32.0172906,-83.0618443,,,
Carlie C's IGA,,3501 N. Main St.,,Hope Mills,NC,28348,United States,(910)425-9440,34.9760055,-78.9509719,,,
Samson IGA,,104 North Ripley St.,,Samson,AL,36477,United States,(334)898-2572,31.1156102,-86.0473709,,,
Fresh Foods IGA #2,,506 Union Chapel Road,,Pembrooke,NC,28375,United States,(910)521-4396,34.684734,-79.188125,,,
KJ's Market IGA,,2300 Pamplico Hwy,,Florence,SC,29505,United States,(843)468-9800,34.144737,-79.727268,,,
Bowman IGA,,6511 Charleston Highway,,Bowman,SC,29018,United States,(803)829-3108,33.3525909,-80.686099,,,
Rank's IGA,,201 West Ave.,,Canandaigua,NY,14424,United States,(585)394-5370,42.884264,-77.289859,,,
Santee IGA,,9092 Old Number Highway 6,,Santee,SC,29142,United States,(803)854-5165,33.491,-80.4882,,,
Laniers IGA,,308 Grady Street South,,Portal,GA,30450,United States,(912)865-2828,32.5372034,-81.9333508,,,
Jim's IGA Food Store,,213 North Jones Street,,Olanta,SC,29114,United States,(843)396-4234,33.9377898,-79.9336514,,,
Carlie C's IGA,,600 Cedar Creek Road,,Fayetteville,NC,28312,United States,(910)483-3469,35.03472,-78.847495,,,
Carlie C's IGA,,1203 N. Ellis Ave.,,Dunn,NC,28334,United States,(910)892-0250,35.3206442,-78.6073035,,,
Gavin's IGA,,3745 Dunn Road,,Eastover,NC,28312,United States,(910)323-0832,35.0958004,-78.7843983,,,
Carlie C's IGA,,604 South Wall Street,,Benson,NC,27504,United States,(910)207-0744,35.377881,-78.553634,,,
Manning IGA,,600 South Mill Street,,Manning,SC,29102,United States,(803)435-0707,33.6862298,-80.2121554,,,
Carlie CIGA,,607 East Cumberland Road,,Dunn,NC,28334,United States,(910)892-2346,35.3044579,-78.605139,,,
Jeff's IGA,,13253 Broxton Bridge,,Ehrhardt,SC,29081,United States,(803)267-6070,33.0715173,-81.0276537,,,
Carl's Food Center IGA,,400 W. Main St.,,Dillon,SC,29536,United States,(843)774-5488,34.4191613,-79.3758538,,,
Turbeville IGA Plus,,5262 Turbeville Rd.,,Turbeville,SC,29162,United States,(843)659-2291,33.886314,-79.9329788,,,
Latta IGA,,412 S. Richardson St.,,Latta,SC,29565,United States,(843)752-7811,34.3335805,-79.4340005,,,
Fresh Foods IGA #19,,406 East Broad Street,,St. Pauls,NC,28384,United States,(910)865-3236,34.805311,-78.967109,,,
Carlie C's,,6050 U.S. 301 South,,Four Oaks,NC,27524,United States,(919)963-2015,35.4476581,-78.4200437,,,
Carlie C's,,721 North Bright Leaf Blvd.,,Smithfield,NC,27577,United States,(919)934-0727,35.5084935,-78.3394455,,,
Selma IGA,,212 N. Pollock St.,,Selma,NC,27576,United States,(919)965-2996,35.537574,-78.283013,,,
Carroll's IGA,,7431 Clinton Rd.,,Stedman,NC,28391,United States,(910)485-3333,35.014848,-78.694091,,,
Fresh Foods #7,,1000 N. Pine Street,,Lumberton,NC,28358,United States,(910)739-6506,34.623891,-79.00429,,,
Fresh Foods #9,,1733 North Roberts Avenue,,Lumberton,NC,28358,United States,(910)738-4759,34.630587,-78.99303,,,
Eutawville IGA,,225 Branchdale Highway,,Eutawville,SC,29048,United States,(803)492-7515,33.392044,-80.352689,,,
Fresh Foods IGA #12,,116 North Walnut Street,,Fairmont,NC,28340,United States,(910)628-6575,34.498939,-79.113305,,,
Lake City IGA Plus,,244 Kelley St.,,Lake City,SC,29560,United States,(843)394-2424,33.8774091,-79.7573774,,,
Fresh Foods #1,,1002 East 5th Street,,Lumberton,NC,28358,United States,(910)739-6578,34.618091,-78.996011,,,
Tuten's Bi-Rite IGA,,1073 3rd St. W.,,Estill,SC,29918,United States,(803)625-3421,32.75405,-81.2523619,,,
Livingston's IGA,,3288 East Golden Isles Highway,,Lumber City,GA,31549,United States,(912)363-4910,31.9556489,-82.7173285,,,
General Foods IGA,,621 Gardner Blvd.,,Holly Hill,SC,29059,United States,(803)245-1114,33.318943,-80.41204,,,
Pamplico IGA,,622 South Walnut Street,,Pamplico,SC,29583,United States,(803)493-1111,33.9897311,-79.5663862,,,
Barry's Country Market IGA,,478 Abels Road,,Craley,PA,17312,United States,(717)244-1595,39.94869,-76.512441,,,
Parmars IGA,,US-76,,Mullins,SC,29574,United States,(843)561-3243,34.200248,-79.2531974,,,
Kingstree IGA,,522  E. Main Street,,Kingstree,SC,29556,United States,(843)355-5275,33.6658822,-79.8219462,,,
Ken's IGA,,102 Highway 80,,Brooklet,GA,30415,United States,(912)842-2172,32.343232,-81.6380159,,,
Inmans IGA,,120 Third Street,,Dublin,NC,28332,United States,(910)862-3724,34.657407,-78.727585,,,
Fresh Foods IGA #15,,105 Village Street,,Bladenboro,NC,28320,United States,(910)863-0127,34.542678,-78.798621,,,
General Food Store IGA,,601 Wichman Street,,Walterboro,SC,29488,United States,(843)549-8585,32.905562,-80.661332,,,
Hurley's Fresh Market IGA  #2184,,121 W. Main Street,,Dushore,PA,18614,United States,(570)928-9251,41.5245948,-76.4021403,,,
Hurley Supermarket IGA,,387 York Avenue,,Towanda,PA,18848,United States,(570)265-2616,41.7828373,-76.4499886,,,
Diamond Food Market IGA,,238 South Preston,,Van Alstyne,TX,75495,United States,(903)482-5314,33.4245306,-96.5772576,,,
St,,3931 Byrnes,,St. Stephens,SC,29479,United States,(843)567-3565,33.407344,-79.924543,,,
KJ's Market IGA,,280 South Georgetown Highway,,Johnsonville,SC,29555,United States,(843)386-2761,33.81425,-79.441866,,,
Fresh Foods #19,,302 S. Poplar Street,,Elizabethtown,NC,28337,United States,(910)862-4702,34.626139,-78.606792,,,
Carlie C's,,1805 Wayne Memorial Blvd.,,Goldsboro,NC,27534,United States,(919)736-1940,35.396085,-77.971985,,,
The Market IGA,,203 West Railroad,,Pelham,GA,31779,United States,(229)294-3441,31.1246498,-84.1509487,,,
KJ's Market,,1245 Elm Street,,Aynor,SC,29511,United States,(843)358-3761,33.999055,-79.191912,,,
Ken's IGA,,101 West Central Blvd,,Guyton,GA,31312,United States,(912)772-7184,32.33073,-81.393483,,,
Fresh Foods IGA #17,,47 Green Street,,Clarkton,NC,28433,United States,(910)647-7001,34.487807,-78.656693,,,
Urbanna Market IGA,,335 Virginia Street,,Urbana,VA,23175,United States,(804)758-2250,37.6709292,-76.6601707,,,
Oxley IGA Fine Food,,11 8th Ave. N.E.,,Moultrie,GA,31768,United States,(229)985-6931,31.187361,-83.7886749,,,
Oxley IGA Fine Food,,818 W. Central Ave.,,Moultrie,GA,31768,United States,(229)985-9448,31.1800055,-83.7981511,,,
Oxley's IGA,,501 Veterans Parkway,,Moultrie,GA,31768,United States,(229)985-0813,31.1897502,-83.7621543,,,
Dixie Dandy Fresh Market IGA,,1015 Dothan Road,,Bainbridge,GA,39817,United States,(229)207-0559,30.915441,-84.589207,,,
Mickey's Food Store,,740 North Peterson Avenue,,Douglas,GA,31533,United States,(912)384-3240,31.5155491,-82.8506735,,,
Ken's IGA,,4507 US Hwy 80,,Blitchton,GA,31308,United States,(912)858-2313,32.2000776,-81.4444054,,,
Whiteville IGA,,604 Jefferson Street,,Whiteville,NC,28472,United States,(910)642-5568,34.338173,-78.690866,,,
Tabor City IGA,,806 E. 5th Street,,Tabor City,NC,28463,United States,(910)653-2363,34.152889,-78.865729,,,
Loris IGA,,3030 Broad Street,,Loris,SC,29569,United States,(843)756-5319,34.049842,-78.893886,,,
Nicholls IGA,,101 N Liberty St,,Nicholls,GA,31554,United States,(912)345-5366,31.5138408378842,-82.6348327054424,,,
Laurie's IGA Food Store,,1800 N. Main Street,,Conway,SC,29526,United States,(843)488-2797,33.8522643,-79.0571987,,,
Jay's IGA,,1022 South Pierce Street,,Alma,GA,31510,United States,(912)632-8511,31.5474813,-82.4618067,,,
Cairo IGA,,110 2nd Ave. S.E.,,Cairo,GA,31629,United States,(229)377-3112,30.8752669,-84.207059,,,
Jacksons IGA - Kenansville,,304 S. Main St.,,Kenansville,NC,28349,United States,(910)296-0434,34.961514,-77.964225,,,
Godwin's IGA,,588 Sycamore St.,,Rose Hill,NC,28458,United States,(910)289-2900,34.816313,-78.020425,,,
Oxley's IGA Express,,3086 East Harris Street,,Pavo,GA,31776,United States,(229)859-2050,30.959322,-83.738378,,,
Doscher's IGA,,1750 Remount Road,,Hanahan,SC,29410,United States,(843)744-7821,32.901014,-80.008707,,,
Diamond Food Market IGA,,911 South Highway 377,,Aubrey,TX,76227,United States,(940)365-1444,33.2723531,-96.9867729,,,
Bob and Jeff's IGA Supermarket,,523 W. Jackson Street,,Thomasville,GA,31792,United States,(229)226-0992,30.836835,-83.972588,,,
Jackson's IGA,,200 S. Kinston Blvd.,,Pink Hill,NC,28572,United States,(252)568-4148,35.056806,-77.7471489,,,
Ludowici IGA,,Highway 84 & Macon St.,,Ludowici,GA,31316,United States,(912)545-9889,31.730688,-81.735664,,,
Griffin's IGA,,8729 Highway 90,,Longs,SC,29568,United States,(843)399-6446,33.8562408,-78.7578908,,,
Jacksons IGA,,614 West Main Street,,Beulaville,NC,28349,United States,(910)298-3456,34.9248824,-77.779571,,,
Buddy's IGA,,197 Hwy. 165 South,,Oakdale,LA,71463,United States,(318)335-2872,30.8195346,-92.6622304,,,
Doscher's IGA,,1133 Savannah Hwy,,Charleston,SC,29407,United States,(843)766-6011,32.78298,-79.996724,,,
Midway IGA,,192 Butler Avenue,,Midway,GA,31320,United States,(912)884-9233,31.8013934,-81.418908,,,
Boulineau's Foods Plus IGA,,212 Sea Mountain Highway,,North Myrtle Beach,SC,29582,United States,(843)249-3556,33.828677,-78.6428169,,,
Wall's IGA Foodliner #2004,,3503 Highway 84 West,,Blackshear,GA,31516,United States,(912)449-6594,31.3075091,-82.2379014,,,
Hendersons IGA,,"710 E. Hwy. 20, Prairie Vlg.",,Valentine,NE,69201,United States,(402)376-1144,42.8727833,-100.5509669,,,
Super G IGA,,2044 New Castle Avenue,,New Castle,DE,19720,United States,(302)407-6130,39.69183,-75.556412,,,
Mr,,1405 N. Lee Street,,Valdosta,GA,31601,United States,(229)245-8300,30.848,-83.2773,,,
Tybee Market IGA,,1111 Butler Ave.,,Tybee Island,GA,31328,United States,(912)786-4601,31.9984434,-80.8468436,,,
Pasquale's IGA Express,,25 Dundaff Street,,Carbondale,PA,18407,United States,(570)282-5800,41.5750839,-75.503907,,,
Fresh Foods IGA #20,,5601 Castle Hayne Road,,Castle Hayne,NC,28429,United States,(910)675-3300,34.35323,-77.901348,,,
Fare and Square,,3117 West 9th Street,,Chester,PA,19013,United States,(484)483-2500,39.833848,-75.39882,,,
West Norriton Farmers Market IGA,,1930 West Main Street,,Norristown,PA,19403,United States,(610)539-8987,40.130846,-75.376655,,,
Dekalb Supermarket IGA,,815 Dekalb Street,,Norristown,PA,19401,United States,(610)278-8650,40.118729,-75.339842,,,
Diamond Food Market IGA,,1290 US Highway 82,,Henrietta,TX,76365,United States,(940)538-6991,33.8147681,-98.2062948,,,
Richs IGA Supermarket,,201 W. River Road,,Wewahitchka,FL,32465,United States,(850)639-5343,30.10644,-85.200996,,,
Harbor Market IGA Express,,111 Barracks Drive,,Sacketts Harbor,NY,13685,United States,(315)646-1322,43.9500482,-76.1112197,,,
Statenville IGA Express,,142 Highway 129 South,,Statenville,GA,31648,United States,(229)559-3662,30.7006208,-83.0279549,,,
Dublin IGA Market,,161 N. Main Street,,Dublin,PA,18917,United States,(215)249-0370,40.375216,-75.20726,,,
Chelten Market IGA,,176 West Chelten Avenue,,Philadelphia,PA,19144,United States,(215)848-3663,40.031774,-75.177603,,,
South Square Market IGA,,2221-25 South Street,,Philadelphia,PA,19146,United States,(215)985-5790,39.945658,-75.179422,,,
Georges Market at Dresherstown,,1650 Limekiln Pike,,Dresher,PA,19025,United States,(215)628-8055,40.145379,-75.167452,,,
Chaumont IGA Express,,12070 Main Street,,Chaumont,NY,13601,United States,(315)649-2444,44.031271,-76.053064,,,
Surf City Super Market IGA,,106 S.Topsail Drive,,Surf City,NC,28445,United States,(910)328-3961,34.4260279,-77.545891,,,
"Elmer IGA, Inc",,201 Front Street,,Elmer,NJ,08318,United States,(856)358-3713,39.593004,-75.1750828,,,
Lake Region Supermarket IGA,,52 Welwood Ave,,Hawley,PA,18428,United States,(570)226-6000,41.463565,-75.18014,,,
The Richmond Shops IGA,,2497 Aramingo Avenue,,Philadelphia,PA,19125,United States,(215)425-5690,39.974689,-75.12018,,,
